Time (s),Voltage (V)
-2.2751999167300905e-05,0.00015999999595806003
-2.2747999166969944e-05,0.00019999999494757503
-2.2743999166638982e-05,0.00015999999595806003
-2.273999916630802e-05,0.00019999999494757503
-2.273599916597706e-05,0.00015999999595806003
-2.2731999165646098e-05,0.00015999999595806003
-2.2727999165315136e-05,0.00015999999595806003
-2.2723999164984175e-05,0.00015999999595806003
-2.2719999164653213e-05,0.00015999999595806003
-2.2715999164322252e-05,0.00019999999494757503
-2.271199916399129e-05,0.00015999999595806003
-2.270799916366033e-05,0.00019999999494757503
-2.2703999163329367e-05,0.00015999999595806003
-2.2699999162998406e-05,0.00015999999595806003
-2.2695999162667444e-05,0.00015999999595806003
-2.2691999162336483e-05,0.00019999999494757503
-2.268799916200552e-05,0.00015999999595806003
-2.268399916167456e-05,0.00015999999595806003
-2.26799991613436e-05,0.00015999999595806003
-2.2675999161012637e-05,0.00019999999494757503
-2.2671999160681675e-05,0.00015999999595806003
-2.2667999160350714e-05,0.00019999999494757503
-2.2663999160019752e-05,0.00015999999595806003
-2.265999915968879e-05,0.00019999999494757503
-2.265599915935783e-05,0.00015999999595806003
-2.2651999159026868e-05,0.00015999999595806003
-2.2647999158695907e-05,0.00015999999595806003
-2.2643999158364945e-05,0.00019999999494757503
-2.2639999158033984e-05,0.00015999999595806003
-2.2635999157703022e-05,0.00015999999595806003
-2.263199915737206e-05,0.00015999999595806003
-2.26279991570411e-05,0.00015999999595806003
-2.2623999156710138e-05,0.00015999999595806003
-2.2619999156379176e-05,0.00019999999494757503
-2.2615999156048215e-05,0.00015999999595806003
-2.2611999155717253e-05,0.00019999999494757503
-2.2607999155386292e-05,0.00015999999595806003
-2.260399915505533e-05,0.00019999999494757503
-2.259999915472437e-05,0.00015999999595806003
-2.2595999154393407e-05,0.00019999999494757503
-2.2591999154062446e-05,0.00015999999595806003
-2.2587999153731484e-05,0.00015999999595806003
-2.2583999153400523e-05,0.00015999999595806003
-2.257999915306956e-05,0.00015999999595806003
-2.25759991527386e-05,0.00015999999595806003
-2.257199915240764e-05,0.00019999999494757503
-2.2567999152076677e-05,0.00015999999595806003
-2.2563999151745715e-05,0.00019999999494757503
-2.2559999151414754e-05,0.00015999999595806003
-2.2555999151083792e-05,0.00019999999494757503
-2.255199915075283e-05,0.00015999999595806003
-2.254799915042187e-05,0.00015999999595806003
-2.2543999150090908e-05,0.00015999999595806003
-2.2539999149759946e-05,0.00019999999494757503
-2.2535999149428985e-05,0.00015999999595806003
-2.2531999149098024e-05,0.00019999999494757503
-2.2527999148767062e-05,0.00015999999595806003
-2.25239991484361e-05,0.00015999999595806003
-2.251999914810514e-05,0.00015999999595806003
-2.2515999147774178e-05,0.00015999999595806003
-2.2511999147443216e-05,0.00015999999595806003
-2.2507999147112255e-05,0.00015999999595806003
-2.2503999146781293e-05,0.00015999999595806003
-2.249999914645033e-05,0.00019999999494757503
-2.249599914611937e-05,0.00015999999595806003
-2.249199914578841e-05,0.00019999999494757503
-2.2487999145457447e-05,0.00015999999595806003
-2.2483999145126486e-05,0.00015999999595806003
-2.2479999144795524e-05,0.00015999999595806003
-2.2475999144464563e-05,0.00019999999494757503
-2.24719991441336e-05,0.00015999999595806003
-2.246799914380264e-05,0.00015999999595806003
-2.2463999143471678e-05,0.00015999999595806003
-2.2459999143140717e-05,0.00015999999595806003
-2.2455999142809755e-05,0.00015999999595806003
-2.2451999142478794e-05,0.00015999999595806003
-2.2447999142147832e-05,0.00015999999595806003
-2.244399914181687e-05,0.00019999999494757503
-2.243999914148591e-05,0.00015999999595806003
-2.2435999141154948e-05,0.00019999999494757503
-2.2431999140823986e-05,0.00015999999595806003
-2.2427999140493025e-05,0.00019999999494757503
-2.2423999140162063e-05,0.00019999999494757503
-2.2419999139831102e-05,0.00015999999595806003
-2.241599913950014e-05,0.00015999999595806003
-2.241199913916918e-05,0.00019999999494757503
-2.2407999138838218e-05,0.00015999999595806003
-2.2403999138507256e-05,0.00015999999595806003
-2.2399999138176295e-05,0.00015999999595806003
-2.2395999137845333e-05,0.00015999999595806003
-2.239199913751437e-05,0.00015999999595806003
-2.238799913718341e-05,0.00015999999595806003
-2.238399913685245e-05,0.00015999999595806003
-2.2379999136521487e-05,0.00019999999494757503
-2.2375999136190526e-05,0.00015999999595806003
-2.2371999135859564e-05,0.00019999999494757503
-2.2367999135528603e-05,0.00015999999595806003
-2.236399913519764e-05,0.00015999999595806003
-2.235999913486668e-05,0.00015999999595806003
-2.2355999134535718e-05,0.00015999999595806003
-2.2351999134204757e-05,0.00015999999595806003
-2.2347999133873795e-05,0.00015999999595806003
-2.2343999133542834e-05,0.00015999999595806003
-2.2339999133211872e-05,0.00019999999494757503
-2.233599913288091e-05,0.00015999999595806003
-2.233199913254995e-05,0.00015999999595806003
-2.2327999132218988e-05,0.00015999999595806003
-2.2323999131888026e-05,0.00015999999595806003
-2.2319999131557065e-05,0.00015999999595806003
-2.2315999131226103e-05,0.00015999999595806003
-2.2311999130895142e-05,0.00015999999595806003
-2.230799913056418e-05,0.00019999999494757503
-2.230399913023322e-05,0.00015999999595806003
-2.2299999129902257e-05,0.00019999999494757503
-2.2295999129571296e-05,0.00015999999595806003
-2.2291999129240334e-05,0.00019999999494757503
-2.2287999128909373e-05,0.00015999999595806003
-2.228399912857841e-05,0.00015999999595806003
-2.227999912824745e-05,0.00015999999595806003
-2.227599912791649e-05,0.00015999999595806003
-2.2271999127585527e-05,0.00015999999595806003
-2.2267999127254566e-05,0.00019999999494757503
-2.2263999126923604e-05,0.00015999999595806003
-2.2259999126592643e-05,0.00019999999494757503
-2.225599912626168e-05,0.00015999999595806003
-2.225199912593072e-05,0.00019999999494757503
-2.2247999125599758e-05,0.00015999999595806003
-2.2243999125268797e-05,0.00019999999494757503
-2.2239999124937835e-05,0.00015999999595806003
-2.2235999124606874e-05,0.00015999999595806003
-2.2231999124275912e-05,0.00019999999494757503
-2.222799912394495e-05,0.00019999999494757503
-2.222399912361399e-05,0.00015999999595806003
-2.2219999123283028e-05,0.00019999999494757503
-2.2215999122952066e-05,0.00015999999595806003
-2.2211999122621105e-05,0.00019999999494757503
-2.2207999122290143e-05,0.00015999999595806003
-2.2203999121959182e-05,0.00015999999595806003
-2.219999912162822e-05,0.00015999999595806003
-2.219599912129726e-05,0.00015999999595806003
-2.2191999120966297e-05,0.00015999999595806003
-2.2187999120635336e-05,0.00015999999595806003
-2.2183999120304374e-05,0.00015999999595806003
-2.2179999119973413e-05,0.00019999999494757503
-2.217599911964245e-05,0.00015999999595806003
-2.217199911931149e-05,0.00019999999494757503
-2.216799911898053e-05,0.00019999999494757503
-2.2163999118649567e-05,0.00019999999494757503
-2.2159999118318606e-05,0.00019999999494757503
-2.2155999117987644e-05,0.00019999999494757503
-2.2151999117656683e-05,0.00015999999595806003
-2.214799911732572e-05,0.00019999999494757503
-2.214399911699476e-05,0.00015999999595806003
-2.2139999116663798e-05,0.00015999999595806003
-2.2135999116332837e-05,0.00015999999595806003
-2.2131999116001875e-05,0.00015999999595806003
-2.2127999115670914e-05,0.00015999999595806003
-2.2123999115339952e-05,0.00019999999494757503
-2.211999911500899e-05,0.00015999999595806003
-2.211599911467803e-05,0.00019999999494757503
-2.2111999114347068e-05,0.00015999999595806003
-2.2107999114016106e-05,0.00019999999494757503
-2.2103999113685145e-05,0.00019999999494757503
-2.2099999113354183e-05,0.00019999999494757503
-2.2095999113023222e-05,0.00019999999494757503
-2.209199911269226e-05,0.00019999999494757503
-2.20879991123613e-05,0.00015999999595806003
-2.2083999112030337e-05,0.00015999999595806003
-2.2079999111699376e-05,0.00015999999595806003
-2.2075999111368414e-05,0.00015999999595806003
-2.2071999111037453e-05,0.00011999999696854502
-2.206799911070649e-05,0.00015999999595806003
-2.206399911037553e-05,0.00015999999595806003
-2.205999911004457e-05,0.00015999999595806003
-2.2055999109713607e-05,0.00015999999595806003
-2.2051999109382645e-05,0.00015999999595806003
-2.2047999109051684e-05,0.00019999999494757503
-2.2043999108720722e-05,0.00019999999494757503
-2.203999910838976e-05,0.00019999999494757503
-2.20359991080588e-05,0.00019999999494757503
-2.2031999107727838e-05,0.00015999999595806003
-2.2027999107396877e-05,0.00019999999494757503
-2.2023999107065915e-05,0.00015999999595806003
-2.2019999106734954e-05,0.00019999999494757503
-2.2015999106403992e-05,0.00015999999595806003
-2.201199910607303e-05,0.00015999999595806003
-2.200799910574207e-05,0.00015999999595806003
-2.2003999105411108e-05,0.00015999999595806003
-2.1999999105080146e-05,0.00015999999595806003
-2.1995999104749185e-05,0.00015999999595806003
-2.1991999104418223e-05,0.00015999999595806003
-2.198799910408726e-05,0.00019999999494757503
-2.19839991037563e-05,0.00015999999595806003
-2.197999910342534e-05,0.00019999999494757503
-2.1975999103094377e-05,0.00015999999595806003
-2.1971999102763416e-05,0.00019999999494757503
-2.1967999102432454e-05,0.00015999999595806003
-2.1963999102101493e-05,0.00019999999494757503
-2.195999910177053e-05,0.00015999999595806003
-2.195599910143957e-05,0.00015999999595806003
-2.195199910110861e-05,0.00015999999595806003
-2.1947999100777647e-05,0.00015999999595806003
-2.1943999100446685e-05,0.00015999999595806003
-2.1939999100115724e-05,0.00019999999494757503
-2.1935999099784762e-05,0.00015999999595806003
-2.19319990994538e-05,0.00019999999494757503
-2.192799909912284e-05,0.00019999999494757503
-2.1923999098791878e-05,0.00019999999494757503
-2.1919999098460916e-05,0.00015999999595806003
-2.1915999098129955e-05,0.00019999999494757503
-2.1911999097798993e-05,0.00015999999595806003
-2.1907999097468032e-05,0.00015999999595806003
-2.190399909713707e-05,0.00015999999595806003
-2.189999909680611e-05,0.00015999999595806003
-2.1895999096475148e-05,0.00015999999595806003
-2.1891999096144186e-05,0.00015999999595806003
-2.1887999095813225e-05,0.00015999999595806003
-2.1883999095482263e-05,0.00015999999595806003
-2.18799990951513e-05,0.00015999999595806003
-2.187599909482034e-05,0.00015999999595806003
-2.187199909448938e-05,0.00015999999595806003
-2.1867999094158417e-05,0.00015999999595806003
-2.1863999093827456e-05,0.00015999999595806003
-2.1859999093496494e-05,0.00019999999494757503
-2.1855999093165533e-05,0.00015999999595806003
-2.185199909283457e-05,0.00019999999494757503
-2.184799909250361e-05,0.00015999999595806003
-2.1843999092172648e-05,0.00015999999595806003
-2.1839999091841687e-05,0.00015999999595806003
-2.1835999091510725e-05,0.00015999999595806003
-2.1831999091179764e-05,0.00015999999595806003
-2.1827999090848802e-05,0.00015999999595806003
-2.182399909051784e-05,0.00011999999696854502
-2.181999909018688e-05,0.00015999999595806003
-2.1815999089855918e-05,0.00015999999595806003
-2.1811999089524956e-05,0.00019999999494757503
-2.1807999089193995e-05,0.00019999999494757503
-2.1803999088863033e-05,0.00019999999494757503
-2.1799999088532072e-05,0.00015999999595806003
-2.179599908820111e-05,0.00019999999494757503
-2.179199908787015e-05,0.00015999999595806003
-2.1787999087539187e-05,0.00015999999595806003
-2.1783999087208226e-05,0.00015999999595806003
-2.1779999086877265e-05,0.00015999999595806003
-2.1775999086546303e-05,0.00015999999595806003
-2.177199908621534e-05,0.00019999999494757503
-2.176799908588438e-05,0.00015999999595806003
-2.176399908555342e-05,0.00015999999595806003
-2.1759999085222457e-05,0.00015999999595806003
-2.1755999084891496e-05,0.00019999999494757503
-2.1751999084560534e-05,0.00015999999595806003
-2.1747999084229573e-05,0.00019999999494757503
-2.174399908389861e-05,0.00015999999595806003
-2.173999908356765e-05,0.00015999999595806003
-2.1735999083236688e-05,0.00015999999595806003
-2.1731999082905727e-05,0.00019999999494757503
-2.1727999082574765e-05,0.00019999999494757503
-2.1723999082243804e-05,0.00019999999494757503
-2.1719999081912842e-05,0.00015999999595806003
-2.171599908158188e-05,0.00015999999595806003
-2.171199908125092e-05,0.00011999999696854502
-2.1707999080919958e-05,0.00015999999595806003
-2.1703999080588996e-05,0.00015999999595806003
-2.1699999080258035e-05,0.00015999999595806003
-2.1695999079927073e-05,0.00015999999595806003
-2.1691999079596112e-05,0.00015999999595806003
-2.168799907926515e-05,0.00015999999595806003
-2.168399907893419e-05,0.00019999999494757503
-2.1679999078603227e-05,0.00019999999494757503
-2.1675999078272266e-05,0.00019999999494757503
-2.1671999077941304e-05,0.00015999999595806003
-2.1667999077610343e-05,0.00019999999494757503
-2.166399907727938e-05,0.00015999999595806003
-2.165999907694842e-05,0.00019999999494757503
-2.165599907661746e-05,0.00015999999595806003
-2.1651999076286497e-05,0.00015999999595806003
-2.1647999075955536e-05,0.00015999999595806003
-2.1643999075624574e-05,0.00015999999595806003
-2.1639999075293613e-05,0.00015999999595806003
-2.163599907496265e-05,0.00015999999595806003
-2.163199907463169e-05,0.00015999999595806003
-2.1627999074300728e-05,0.00015999999595806003
-2.1623999073969767e-05,0.00015999999595806003
-2.1619999073638805e-05,0.00015999999595806003
-2.1615999073307844e-05,0.00015999999595806003
-2.1611999072976882e-05,0.00019999999494757503
-2.160799907264592e-05,0.00015999999595806003
-2.160399907231496e-05,0.00019999999494757503
-2.1599999071983998e-05,0.00019999999494757503
-2.1595999071653036e-05,0.00019999999494757503
-2.1591999071322075e-05,0.00015999999595806003
-2.1587999070991113e-05,0.00015999999595806003
-2.1583999070660152e-05,0.00015999999595806003
-2.157999907032919e-05,0.00015999999595806003
-2.157599906999823e-05,0.00015999999595806003
-2.1571999069667267e-05,0.00015999999595806003
-2.1567999069336306e-05,0.00015999999595806003
-2.1563999069005344e-05,0.00019999999494757503
-2.1559999068674383e-05,0.00015999999595806003
-2.155599906834342e-05,0.00015999999595806003
-2.155199906801246e-05,0.00015999999595806003
-2.15479990676815e-05,0.00019999999494757503
-2.1543999067350537e-05,0.00015999999595806003
-2.1539999067019575e-05,0.00019999999494757503
-2.1535999066688614e-05,0.00015999999595806003
-2.1531999066357653e-05,0.00015999999595806003
-2.152799906602669e-05,0.00015999999595806003
-2.152399906569573e-05,0.00015999999595806003
-2.1519999065364768e-05,0.00015999999595806003
-2.1515999065033807e-05,0.00015999999595806003
-2.1511999064702845e-05,0.00015999999595806003
-2.1507999064371884e-05,0.00015999999595806003
-2.1503999064040922e-05,0.00015999999595806003
-2.149999906370996e-05,0.00015999999595806003
-2.1495999063379e-05,0.00015999999595806003
-2.1491999063048038e-05,0.00019999999494757503
-2.1487999062717076e-05,0.00019999999494757503
-2.1483999062386115e-05,0.00019999999494757503
-2.1479999062055153e-05,0.00015999999595806003
-2.1475999061724192e-05,0.00015999999595806003
-2.147199906139323e-05,0.00015999999595806003
-2.146799906106227e-05,0.00015999999595806003
-2.1463999060731307e-05,0.00011999999696854502
-2.1459999060400346e-05,0.00015999999595806003
-2.1455999060069384e-05,0.00015999999595806003
-2.1451999059738423e-05,0.00015999999595806003
-2.144799905940746e-05,0.00015999999595806003
-2.14439990590765e-05,0.00019999999494757503
-2.143999905874554e-05,0.00019999999494757503
-2.1435999058414577e-05,0.00019999999494757503
-2.1431999058083615e-05,0.00019999999494757503
-2.1427999057752654e-05,0.00019999999494757503
-2.1423999057421692e-05,0.00019999999494757503
-2.141999905709073e-05,0.00019999999494757503
-2.141599905675977e-05,0.00015999999595806003
-2.1411999056428808e-05,0.00015999999595806003
-2.1407999056097847e-05,0.00015999999595806003
-2.1403999055766885e-05,0.00015999999595806003
-2.1399999055435924e-05,0.00015999999595806003
-2.1395999055104962e-05,0.00015999999595806003
-2.1391999054774e-05,0.00015999999595806003
-2.138799905444304e-05,0.00015999999595806003
-2.1383999054112078e-05,0.00015999999595806003
-2.1379999053781116e-05,0.00015999999595806003
-2.1375999053450155e-05,0.00015999999595806003
-2.1371999053119193e-05,0.00019999999494757503
-2.136799905278823e-05,0.00019999999494757503
-2.136399905245727e-05,0.00019999999494757503
-2.135999905212631e-05,0.00019999999494757503
-2.1355999051795347e-05,0.00019999999494757503
-2.1351999051464386e-05,0.00015999999595806003
-2.1347999051133424e-05,0.00015999999595806003
-2.1343999050802463e-05,0.00015999999595806003
-2.13399990504715e-05,0.00015999999595806003
-2.133599905014054e-05,0.00015999999595806003
-2.133199904980958e-05,0.00015999999595806003
-2.1327999049478617e-05,0.00011999999696854502
-2.1323999049147655e-05,0.00015999999595806003
-2.1319999048816694e-05,0.00015999999595806003
-2.1315999048485732e-05,0.00019999999494757503
-2.131199904815477e-05,0.00015999999595806003
-2.130799904782381e-05,0.00019999999494757503
-2.1303999047492848e-05,0.00019999999494757503
-2.1299999047161886e-05,0.00019999999494757503
-2.1295999046830925e-05,0.00015999999595806003
-2.1291999046499963e-05,0.00019999999494757503
-2.1287999046169002e-05,0.00015999999595806003
-2.128399904583804e-05,0.00015999999595806003
-2.127999904550708e-05,0.00015999999595806003
-2.1275999045176118e-05,0.00015999999595806003
-2.1271999044845156e-05,0.00015999999595806003
-2.1267999044514195e-05,0.00015999999595806003
-2.1263999044183233e-05,0.00015999999595806003
-2.125999904385227e-05,0.00015999999595806003
-2.125599904352131e-05,0.00015999999595806003
-2.125199904319035e-05,0.00015999999595806003
-2.1247999042859387e-05,0.00015999999595806003
-2.1243999042528426e-05,0.00019999999494757503
-2.1239999042197464e-05,0.00019999999494757503
-2.1235999041866503e-05,0.00019999999494757503
-2.123199904153554e-05,0.00015999999595806003
-2.122799904120458e-05,0.00015999999595806003
-2.1223999040873618e-05,0.00015999999595806003
-2.1219999040542657e-05,0.00015999999595806003
-2.1215999040211695e-05,0.00015999999595806003
-2.1211999039880734e-05,0.00015999999595806003
-2.1207999039549772e-05,0.00015999999595806003
-2.120399903921881e-05,0.00015999999595806003
-2.119999903888785e-05,0.00015999999595806003
-2.1195999038556888e-05,0.00019999999494757503
-2.1191999038225926e-05,0.00015999999595806003
-2.1187999037894965e-05,0.00019999999494757503
-2.1183999037564003e-05,0.00015999999595806003
-2.1179999037233042e-05,0.00015999999595806003
-2.117599903690208e-05,0.00019999999494757503
-2.117199903657112e-05,0.00019999999494757503
-2.1167999036240157e-05,0.00015999999595806003
-2.1163999035909196e-05,0.00019999999494757503
-2.1159999035578235e-05,0.00015999999595806003
-2.1155999035247273e-05,0.00019999999494757503
-2.115199903491631e-05,0.00015999999595806003
-2.114799903458535e-05,0.00015999999595806003
-2.114399903425439e-05,0.00011999999696854502
-2.1139999033923427e-05,0.00015999999595806003
-2.1135999033592466e-05,0.00015999999595806003
-2.1131999033261504e-05,0.00019999999494757503
-2.1127999032930543e-05,0.00015999999595806003
-2.112399903259958e-05,0.00019999999494757503
-2.111999903226862e-05,0.00015999999595806003
-2.1115999031937658e-05,0.00019999999494757503
-2.1111999031606697e-05,0.00015999999595806003
-2.1107999031275735e-05,0.00019999999494757503
-2.1103999030944774e-05,0.00015999999595806003
-2.1099999030613812e-05,0.00015999999595806003
-2.109599903028285e-05,0.00015999999595806003
-2.109199902995189e-05,0.00015999999595806003
-2.1087999029620928e-05,0.00015999999595806003
-2.1083999029289966e-05,0.00015999999595806003
-2.1079999028959005e-05,0.00015999999595806003
-2.1075999028628043e-05,0.00019999999494757503
-2.1071999028297082e-05,0.00019999999494757503
-2.106799902796612e-05,0.00019999999494757503
-2.106399902763516e-05,0.00015999999595806003
-2.1059999027304197e-05,0.00015999999595806003
-2.1055999026973236e-05,0.00015999999595806003
-2.1051999026642274e-05,0.00019999999494757503
-2.1047999026311313e-05,0.00015999999595806003
-2.104399902598035e-05,0.00019999999494757503
-2.103999902564939e-05,0.00015999999595806003
-2.103599902531843e-05,0.00015999999595806003
-2.1031999024987467e-05,0.00015999999595806003
-2.1027999024656506e-05,0.00019999999494757503
-2.1023999024325544e-05,0.00019999999494757503
-2.1019999023994583e-05,0.00015999999595806003
-2.101599902366362e-05,0.00015999999595806003
-2.101199902333266e-05,0.00015999999595806003
-2.1007999023001698e-05,0.00015999999595806003
-2.1003999022670737e-05,0.00019999999494757503
-2.0999999022339775e-05,0.00015999999595806003
-2.0995999022008814e-05,0.00019999999494757503
-2.0991999021677852e-05,0.00015999999595806003
-2.098799902134689e-05,0.00019999999494757503
-2.098399902101593e-05,0.00015999999595806003
-2.0979999020684968e-05,0.00019999999494757503
-2.0975999020354006e-05,0.00015999999595806003
-2.0971999020023045e-05,0.00019999999494757503
-2.0967999019692083e-05,0.00015999999595806003
-2.0963999019361122e-05,0.00015999999595806003
-2.095999901903016e-05,0.00015999999595806003
-2.09559990186992e-05,0.00015999999595806003
-2.0951999018368237e-05,0.00015999999595806003
-2.0947999018037276e-05,0.00015999999595806003
-2.0943999017706314e-05,0.00015999999595806003
-2.0939999017375353e-05,0.00015999999595806003
-2.093599901704439e-05,0.00015999999595806003
-2.093199901671343e-05,0.00019999999494757503
-2.092799901638247e-05,0.00015999999595806003
-2.0923999016051507e-05,0.00019999999494757503
-2.0919999015720545e-05,0.00015999999595806003
-2.0915999015389584e-05,0.00019999999494757503
-2.0911999015058622e-05,0.00015999999595806003
-2.090799901472766e-05,0.00015999999595806003
-2.09039990143967e-05,0.00015999999595806003
-2.0899999014065738e-05,0.00015999999595806003
-2.0895999013734777e-05,0.00015999999595806003
-2.0891999013403815e-05,0.00015999999595806003
-2.0887999013072854e-05,0.00015999999595806003
-2.0883999012741892e-05,0.00019999999494757503
-2.087999901241093e-05,0.00015999999595806003
-2.087599901207997e-05,0.00019999999494757503
-2.0871999011749008e-05,0.00015999999595806003
-2.0867999011418046e-05,0.00019999999494757503
-2.0863999011087085e-05,0.00015999999595806003
-2.0859999010756123e-05,0.00015999999595806003
-2.0855999010425162e-05,0.00015999999595806003
-2.08519990100942e-05,0.00019999999494757503
-2.084799900976324e-05,0.00015999999595806003
-2.0843999009432277e-05,0.00019999999494757503
-2.0839999009101316e-05,0.00015999999595806003
-2.0835999008770354e-05,0.00019999999494757503
-2.0831999008439393e-05,0.00015999999595806003
-2.082799900810843e-05,0.00015999999595806003
-2.082399900777747e-05,0.00015999999595806003
-2.081999900744651e-05,0.00015999999595806003
-2.0815999007115547e-05,0.00015999999595806003
-2.0811999006784585e-05,0.00015999999595806003
-2.0807999006453624e-05,0.00015999999595806003
-2.0803999006122662e-05,0.00019999999494757503
-2.07999990057917e-05,0.00015999999595806003
-2.079599900546074e-05,0.00019999999494757503
-2.0791999005129778e-05,0.00015999999595806003
-2.0787999004798816e-05,0.00019999999494757503
-2.0783999004467855e-05,0.00015999999595806003
-2.0779999004136894e-05,0.00015999999595806003
-2.0775999003805932e-05,0.00015999999595806003
-2.077199900347497e-05,0.00015999999595806003
-2.076799900314401e-05,0.00015999999595806003
-2.0763999002813048e-05,0.00019999999494757503
-2.0759999002482086e-05,0.00019999999494757503
-2.0755999002151125e-05,0.00019999999494757503
-2.0751999001820163e-05,0.00015999999595806003
-2.07479990014892e-05,0.00015999999595806003
-2.074399900115824e-05,0.00015999999595806003
-2.073999900082728e-05,0.00019999999494757503
-2.0735999000496317e-05,0.00015999999595806003
-2.0731999000165356e-05,0.00015999999595806003
-2.0727998999834394e-05,0.00015999999595806003
-2.0723998999503433e-05,0.00015999999595806003
-2.071999899917247e-05,0.00015999999595806003
-2.071599899884151e-05,0.00019999999494757503
-2.0711998998510548e-05,0.00015999999595806003
-2.0707998998179587e-05,0.00019999999494757503
-2.0703998997848625e-05,0.00015999999595806003
-2.0699998997517664e-05,0.00019999999494757503
-2.0695998997186702e-05,0.00015999999595806003
-2.069199899685574e-05,0.00015999999595806003
-2.068799899652478e-05,0.00015999999595806003
-2.0683998996193818e-05,0.00015999999595806003
-2.0679998995862856e-05,0.00015999999595806003
-2.0675998995531895e-05,0.00019999999494757503
-2.0671998995200933e-05,0.00015999999595806003
-2.0667998994869972e-05,0.00019999999494757503
-2.066399899453901e-05,0.00015999999595806003
-2.065999899420805e-05,0.00015999999595806003
-2.0655998993877088e-05,0.00015999999595806003
-2.0651998993546126e-05,0.00015999999595806003
-2.0647998993215165e-05,0.00015999999595806003
-2.0643998992884203e-05,0.00015999999595806003
-2.063999899255324e-05,0.00015999999595806003
-2.063599899222228e-05,0.00019999999494757503
-2.063199899189132e-05,0.00015999999595806003
-2.0627998991560357e-05,0.00015999999595806003
-2.0623998991229396e-05,0.00015999999595806003
-2.0619998990898434e-05,0.00015999999595806003
-2.0615998990567473e-05,0.00015999999595806003
-2.061199899023651e-05,0.00015999999595806003
-2.060799898990555e-05,0.00015999999595806003
-2.0603998989574588e-05,0.00015999999595806003
-2.0599998989243627e-05,0.00015999999595806003
-2.0595998988912665e-05,0.00015999999595806003
-2.0591998988581704e-05,0.00015999999595806003
-2.0587998988250742e-05,0.00015999999595806003
-2.058399898791978e-05,0.00015999999595806003
-2.057999898758882e-05,0.00015999999595806003
-2.0575998987257858e-05,0.00015999999595806003
-2.0571998986926896e-05,0.00015999999595806003
-2.0567998986595935e-05,0.00015999999595806003
-2.0563998986264973e-05,0.00019999999494757503
-2.0559998985934012e-05,0.00015999999595806003
-2.055599898560305e-05,0.00019999999494757503
-2.055199898527209e-05,0.00015999999595806003
-2.0547998984941127e-05,0.00019999999494757503
-2.0543998984610166e-05,0.00015999999595806003
-2.0539998984279204e-05,0.00015999999595806003
-2.0535998983948243e-05,0.00015999999595806003
-2.053199898361728e-05,0.00015999999595806003
-2.052799898328632e-05,0.00015999999595806003
-2.052399898295536e-05,0.00015999999595806003
-2.0519998982624397e-05,0.00015999999595806003
-2.0515998982293436e-05,0.00019999999494757503
-2.0511998981962474e-05,0.00019999999494757503
-2.0507998981631513e-05,0.00019999999494757503
-2.050399898130055e-05,0.00015999999595806003
-2.049999898096959e-05,0.00019999999494757503
-2.0495998980638628e-05,0.00015999999595806003
-2.0491998980307667e-05,0.00015999999595806003
-2.0487998979976705e-05,0.00015999999595806003
-2.0483998979645744e-05,0.00019999999494757503
-2.0479998979314782e-05,0.00015999999595806003
-2.047599897898382e-05,0.00019999999494757503
-2.047199897865286e-05,0.00015999999595806003
-2.0467998978321898e-05,0.00015999999595806003
-2.0463998977990936e-05,0.00015999999595806003
-2.0459998977659975e-05,0.00019999999494757503
-2.0455998977329013e-05,0.00015999999595806003
-2.0451998976998052e-05,0.00019999999494757503
-2.044799897666709e-05,0.00015999999595806003
-2.044399897633613e-05,0.00019999999494757503
-2.0439998976005167e-05,0.00015999999595806003
-2.0435998975674206e-05,0.00015999999595806003
-2.0431998975343244e-05,0.00015999999595806003
-2.0427998975012283e-05,0.00015999999595806003
-2.042399897468132e-05,0.00015999999595806003
-2.041999897435036e-05,0.00019999999494757503
-2.04159989740194e-05,0.00015999999595806003
-2.0411998973688437e-05,0.00015999999595806003
-2.0407998973357476e-05,0.00015999999595806003
-2.0403998973026514e-05,0.00015999999595806003
-2.0399998972695553e-05,0.00015999999595806003
-2.039599897236459e-05,0.00019999999494757503
-2.039199897203363e-05,0.00019999999494757503
-2.0387998971702668e-05,0.00019999999494757503
-2.0383998971371707e-05,0.00019999999494757503
-2.0379998971040745e-05,0.00019999999494757503
-2.0375998970709784e-05,0.00015999999595806003
-2.0371998970378822e-05,0.00015999999595806003
-2.036799897004786e-05,0.00015999999595806003
-2.03639989697169e-05,0.00015999999595806003
-2.0359998969385938e-05,0.00015999999595806003
-2.0355998969054976e-05,0.00015999999595806003
-2.0351998968724015e-05,0.00015999999595806003
-2.0347998968393053e-05,0.00019999999494757503
-2.0343998968062092e-05,0.00015999999595806003
-2.033999896773113e-05,0.00019999999494757503
-2.033599896740017e-05,0.00015999999595806003
-2.0331998967069207e-05,0.00019999999494757503
-2.0327998966738246e-05,0.00015999999595806003
-2.0323998966407284e-05,0.00019999999494757503
-2.0319998966076323e-05,0.00015999999595806003
-2.031599896574536e-05,0.00015999999595806003
-2.03119989654144e-05,0.00015999999595806003
-2.030799896508344e-05,0.00015999999595806003
-2.0303998964752477e-05,0.00015999999595806003
-2.0299998964421515e-05,0.00015999999595806003
-2.0295998964090554e-05,0.00015999999595806003
-2.0291998963759592e-05,0.00019999999494757503
-2.028799896342863e-05,0.00015999999595806003
