Time (s),Voltage (V)
-1.899999885719e-05,7.999999797903001e-05
-1.8995998856859038e-05,7.999999797903001e-05
-1.8991998856528076e-05,7.999999797903001e-05
-1.8987998856197115e-05,7.999999797903001e-05
-1.8983998855866153e-05,7.999999797903001e-05
-1.8979998855535192e-05,7.999999797903001e-05
-1.897599885520423e-05,7.999999797903001e-05
-1.897199885487327e-05,7.999999797903001e-05
-1.8967998854542308e-05,7.999999797903001e-05
-1.8963998854211346e-05,7.999999797903001e-05
-1.8959998853880385e-05,7.999999797903001e-05
-1.8955998853549423e-05,7.999999797903001e-05
-1.895199885321846e-05,7.999999797903001e-05
-1.89479988528875e-05,7.999999797903001e-05
-1.894399885255654e-05,7.999999797903001e-05
-1.8939998852225577e-05,7.999999797903001e-05
-1.8935998851894616e-05,7.999999797903001e-05
-1.8931998851563654e-05,7.999999797903001e-05
-1.8927998851232693e-05,7.999999797903001e-05
-1.892399885090173e-05,7.999999797903001e-05
-1.891999885057077e-05,7.999999797903001e-05
-1.8915998850239808e-05,7.999999797903001e-05
-1.8911998849908847e-05,7.999999797903001e-05
-1.8907998849577885e-05,7.999999797903001e-05
-1.8903998849246924e-05,7.999999797903001e-05
-1.8899998848915962e-05,7.999999797903001e-05
-1.8895998848585e-05,7.999999797903001e-05
-1.889199884825404e-05,7.999999797903001e-05
-1.8887998847923078e-05,7.999999797903001e-05
-1.8883998847592116e-05,7.999999797903001e-05
-1.8879998847261155e-05,7.999999797903001e-05
-1.8875998846930193e-05,7.999999797903001e-05
-1.8871998846599232e-05,7.999999797903001e-05
-1.886799884626827e-05,0.00011999999696854502
-1.886399884593731e-05,7.999999797903001e-05
-1.8859998845606347e-05,7.999999797903001e-05
-1.8855998845275386e-05,7.999999797903001e-05
-1.8851998844944425e-05,7.999999797903001e-05
-1.8847998844613463e-05,7.999999797903001e-05
-1.88439988442825e-05,7.999999797903001e-05
-1.883999884395154e-05,7.999999797903001e-05
-1.883599884362058e-05,7.999999797903001e-05
-1.8831998843289617e-05,7.999999797903001e-05
-1.8827998842958656e-05,7.999999797903001e-05
-1.8823998842627694e-05,7.999999797903001e-05
-1.8819998842296733e-05,0.00011999999696854502
-1.881599884196577e-05,7.999999797903001e-05
-1.881199884163481e-05,7.999999797903001e-05
-1.8807998841303848e-05,7.999999797903001e-05
-1.8803998840972887e-05,7.999999797903001e-05
-1.8799998840641925e-05,7.999999797903001e-05
-1.8795998840310964e-05,7.999999797903001e-05
-1.8791998839980002e-05,7.999999797903001e-05
-1.878799883964904e-05,7.999999797903001e-05
-1.878399883931808e-05,7.999999797903001e-05
-1.8779998838987118e-05,7.999999797903001e-05
-1.8775998838656156e-05,7.999999797903001e-05
-1.8771998838325195e-05,7.999999797903001e-05
-1.8767998837994233e-05,7.999999797903001e-05
-1.8763998837663272e-05,7.999999797903001e-05
-1.875999883733231e-05,7.999999797903001e-05
-1.875599883700135e-05,7.999999797903001e-05
-1.8751998836670387e-05,7.999999797903001e-05
-1.8747998836339426e-05,7.999999797903001e-05
-1.8743998836008464e-05,7.999999797903001e-05
-1.8739998835677503e-05,0.00011999999696854502
-1.873599883534654e-05,7.999999797903001e-05
-1.873199883501558e-05,7.999999797903001e-05
-1.872799883468462e-05,7.999999797903001e-05
-1.8723998834353657e-05,7.999999797903001e-05
-1.8719998834022696e-05,3.9999998989515007e-05
-1.8715998833691734e-05,7.999999797903001e-05
-1.8711998833360773e-05,7.999999797903001e-05
-1.870799883302981e-05,7.999999797903001e-05
-1.870399883269885e-05,7.999999797903001e-05
-1.8699998832367888e-05,7.999999797903001e-05
-1.8695998832036927e-05,7.999999797903001e-05
-1.8691998831705965e-05,7.999999797903001e-05
-1.8687998831375004e-05,7.999999797903001e-05
-1.8683998831044042e-05,7.999999797903001e-05
-1.867999883071308e-05,7.999999797903001e-05
-1.867599883038212e-05,7.999999797903001e-05
-1.8671998830051158e-05,7.999999797903001e-05
-1.8667998829720196e-05,7.999999797903001e-05
-1.8663998829389235e-05,7.999999797903001e-05
-1.8659998829058273e-05,7.999999797903001e-05
-1.8655998828727312e-05,7.999999797903001e-05
-1.865199882839635e-05,7.999999797903001e-05
-1.864799882806539e-05,7.999999797903001e-05
-1.8643998827734427e-05,7.999999797903001e-05
-1.8639998827403466e-05,7.999999797903001e-05
-1.8635998827072504e-05,7.999999797903001e-05
-1.8631998826741543e-05,7.999999797903001e-05
-1.862799882641058e-05,7.999999797903001e-05
-1.862399882607962e-05,7.999999797903001e-05
-1.861999882574866e-05,7.999999797903001e-05
-1.8615998825417697e-05,7.999999797903001e-05
-1.8611998825086735e-05,0.00011999999696854502
-1.8607998824755774e-05,7.999999797903001e-05
-1.8603998824424812e-05,7.999999797903001e-05
-1.859999882409385e-05,3.9999998989515007e-05
-1.859599882376289e-05,7.999999797903001e-05
-1.8591998823431928e-05,3.9999998989515007e-05
-1.8587998823100967e-05,7.999999797903001e-05
-1.8583998822770005e-05,7.999999797903001e-05
-1.8579998822439044e-05,7.999999797903001e-05
-1.8575998822108082e-05,7.999999797903001e-05
-1.857199882177712e-05,7.999999797903001e-05
-1.856799882144616e-05,7.999999797903001e-05
-1.8563998821115198e-05,7.999999797903001e-05
-1.8559998820784236e-05,7.999999797903001e-05
-1.8555998820453275e-05,7.999999797903001e-05
-1.8551998820122313e-05,7.999999797903001e-05
-1.8547998819791352e-05,7.999999797903001e-05
-1.854399881946039e-05,7.999999797903001e-05
-1.853999881912943e-05,7.999999797903001e-05
-1.8535998818798467e-05,7.999999797903001e-05
-1.8531998818467506e-05,7.999999797903001e-05
-1.8527998818136544e-05,7.999999797903001e-05
-1.8523998817805583e-05,7.999999797903001e-05
-1.851999881747462e-05,7.999999797903001e-05
-1.851599881714366e-05,7.999999797903001e-05
-1.85119988168127e-05,7.999999797903001e-05
-1.8507998816481737e-05,7.999999797903001e-05
-1.8503998816150775e-05,7.999999797903001e-05
-1.8499998815819814e-05,7.999999797903001e-05
-1.8495998815488852e-05,7.999999797903001e-05
-1.849199881515789e-05,7.999999797903001e-05
-1.848799881482693e-05,7.999999797903001e-05
-1.8483998814495968e-05,7.999999797903001e-05
-1.8479998814165006e-05,3.9999998989515007e-05
-1.8475998813834045e-05,7.999999797903001e-05
-1.8471998813503084e-05,7.999999797903001e-05
-1.8467998813172122e-05,7.999999797903001e-05
-1.846399881284116e-05,7.999999797903001e-05
-1.84599988125102e-05,7.999999797903001e-05
-1.8455998812179238e-05,7.999999797903001e-05
-1.8451998811848276e-05,7.999999797903001e-05
-1.8447998811517315e-05,7.999999797903001e-05
-1.8443998811186353e-05,7.999999797903001e-05
-1.843999881085539e-05,7.999999797903001e-05
-1.843599881052443e-05,7.999999797903001e-05
-1.843199881019347e-05,7.999999797903001e-05
-1.8427998809862507e-05,7.999999797903001e-05
-1.8423998809531546e-05,7.999999797903001e-05
-1.8419998809200584e-05,7.999999797903001e-05
-1.8415998808869623e-05,7.999999797903001e-05
-1.841199880853866e-05,7.999999797903001e-05
-1.84079988082077e-05,7.999999797903001e-05
-1.8403998807876738e-05,7.999999797903001e-05
-1.8399998807545777e-05,7.999999797903001e-05
-1.8395998807214815e-05,7.999999797903001e-05
-1.8391998806883854e-05,7.999999797903001e-05
-1.8387998806552892e-05,7.999999797903001e-05
-1.838399880622193e-05,7.999999797903001e-05
-1.837999880589097e-05,7.999999797903001e-05
-1.8375998805560008e-05,7.999999797903001e-05
-1.8371998805229046e-05,7.999999797903001e-05
-1.8367998804898085e-05,7.999999797903001e-05
-1.8363998804567123e-05,7.999999797903001e-05
-1.8359998804236162e-05,7.999999797903001e-05
-1.83559988039052e-05,7.999999797903001e-05
-1.835199880357424e-05,7.999999797903001e-05
-1.8347998803243278e-05,7.999999797903001e-05
-1.8343998802912316e-05,7.999999797903001e-05
-1.8339998802581355e-05,7.999999797903001e-05
-1.8335998802250393e-05,7.999999797903001e-05
-1.833199880191943e-05,0.00011999999696854502
-1.832799880158847e-05,7.999999797903001e-05
-1.832399880125751e-05,7.999999797903001e-05
-1.8319998800926547e-05,7.999999797903001e-05
-1.8315998800595586e-05,7.999999797903001e-05
-1.8311998800264624e-05,7.999999797903001e-05
-1.8307998799933663e-05,7.999999797903001e-05
-1.83039987996027e-05,7.999999797903001e-05
-1.829999879927174e-05,7.999999797903001e-05
-1.8295998798940778e-05,7.999999797903001e-05
-1.8291998798609817e-05,7.999999797903001e-05
-1.8287998798278855e-05,7.999999797903001e-05
-1.8283998797947894e-05,7.999999797903001e-05
-1.8279998797616932e-05,7.999999797903001e-05
-1.827599879728597e-05,7.999999797903001e-05
-1.827199879695501e-05,7.999999797903001e-05
-1.8267998796624048e-05,7.999999797903001e-05
-1.8263998796293086e-05,7.999999797903001e-05
-1.8259998795962125e-05,7.999999797903001e-05
-1.8255998795631163e-05,7.999999797903001e-05
-1.8251998795300202e-05,7.999999797903001e-05
-1.824799879496924e-05,7.999999797903001e-05
-1.824399879463828e-05,7.999999797903001e-05
-1.8239998794307317e-05,7.999999797903001e-05
-1.8235998793976356e-05,7.999999797903001e-05
-1.8231998793645394e-05,3.9999998989515007e-05
-1.8227998793314433e-05,7.999999797903001e-05
-1.822399879298347e-05,7.999999797903001e-05
-1.821999879265251e-05,7.999999797903001e-05
-1.821599879232155e-05,7.999999797903001e-05
-1.8211998791990587e-05,7.999999797903001e-05
-1.8207998791659626e-05,7.999999797903001e-05
-1.8203998791328664e-05,7.999999797903001e-05
-1.8199998790997703e-05,7.999999797903001e-05
-1.819599879066674e-05,7.999999797903001e-05
-1.819199879033578e-05,7.999999797903001e-05
-1.8187998790004818e-05,7.999999797903001e-05
-1.8183998789673857e-05,7.999999797903001e-05
-1.8179998789342895e-05,7.999999797903001e-05
-1.8175998789011934e-05,7.999999797903001e-05
-1.8171998788680972e-05,0.00011999999696854502
-1.816799878835001e-05,7.999999797903001e-05
-1.816399878801905e-05,7.999999797903001e-05
-1.8159998787688088e-05,7.999999797903001e-05
-1.8155998787357126e-05,7.999999797903001e-05
-1.8151998787026165e-05,7.999999797903001e-05
-1.8147998786695203e-05,7.999999797903001e-05
-1.8143998786364242e-05,7.999999797903001e-05
-1.813999878603328e-05,7.999999797903001e-05
-1.813599878570232e-05,7.999999797903001e-05
-1.8131998785371357e-05,7.999999797903001e-05
-1.8127998785040396e-05,7.999999797903001e-05
-1.8123998784709434e-05,7.999999797903001e-05
-1.8119998784378473e-05,7.999999797903001e-05
-1.811599878404751e-05,7.999999797903001e-05
-1.811199878371655e-05,7.999999797903001e-05
-1.810799878338559e-05,7.999999797903001e-05
-1.8103998783054627e-05,7.999999797903001e-05
-1.8099998782723666e-05,7.999999797903001e-05
-1.8095998782392704e-05,7.999999797903001e-05
-1.8091998782061743e-05,7.999999797903001e-05
-1.808799878173078e-05,7.999999797903001e-05
-1.808399878139982e-05,0.00011999999696854502
-1.8079998781068858e-05,7.999999797903001e-05
-1.8075998780737897e-05,7.999999797903001e-05
-1.8071998780406935e-05,3.9999998989515007e-05
-1.8067998780075974e-05,7.999999797903001e-05
-1.8063998779745012e-05,7.999999797903001e-05
-1.805999877941405e-05,7.999999797903001e-05
-1.805599877908309e-05,7.999999797903001e-05
-1.8051998778752128e-05,7.999999797903001e-05
-1.8047998778421166e-05,7.999999797903001e-05
-1.8043998778090205e-05,0.00011999999696854502
-1.8039998777759243e-05,7.999999797903001e-05
-1.8035998777428282e-05,7.999999797903001e-05
-1.803199877709732e-05,7.999999797903001e-05
-1.802799877676636e-05,7.999999797903001e-05
-1.8023998776435397e-05,7.999999797903001e-05
-1.8019998776104436e-05,7.999999797903001e-05
-1.8015998775773474e-05,7.999999797903001e-05
-1.8011998775442513e-05,7.999999797903001e-05
-1.800799877511155e-05,7.999999797903001e-05
-1.800399877478059e-05,0.00011999999696854502
-1.799999877444963e-05,7.999999797903001e-05
-1.7995998774118667e-05,7.999999797903001e-05
-1.7991998773787705e-05,7.999999797903001e-05
-1.7987998773456744e-05,7.999999797903001e-05
-1.7983998773125782e-05,7.999999797903001e-05
-1.797999877279482e-05,7.999999797903001e-05
-1.797599877246386e-05,3.9999998989515007e-05
-1.7971998772132898e-05,7.999999797903001e-05
-1.7967998771801937e-05,3.9999998989515007e-05
-1.7963998771470975e-05,7.999999797903001e-05
-1.7959998771140014e-05,7.999999797903001e-05
-1.7955998770809052e-05,7.999999797903001e-05
-1.795199877047809e-05,7.999999797903001e-05
-1.794799877014713e-05,7.999999797903001e-05
-1.7943998769816168e-05,7.999999797903001e-05
-1.7939998769485206e-05,7.999999797903001e-05
-1.7935998769154245e-05,7.999999797903001e-05
-1.7931998768823283e-05,7.999999797903001e-05
-1.7927998768492322e-05,7.999999797903001e-05
-1.792399876816136e-05,0.00011999999696854502
-1.79199987678304e-05,7.999999797903001e-05
-1.7915998767499437e-05,7.999999797903001e-05
-1.7911998767168476e-05,3.9999998989515007e-05
-1.7907998766837514e-05,7.999999797903001e-05
-1.7903998766506553e-05,3.9999998989515007e-05
-1.789999876617559e-05,7.999999797903001e-05
-1.789599876584463e-05,3.9999998989515007e-05
-1.789199876551367e-05,7.999999797903001e-05
-1.7887998765182707e-05,7.999999797903001e-05
-1.7883998764851745e-05,0.00011999999696854502
-1.7879998764520784e-05,0.00011999999696854502
-1.7875998764189822e-05,7.999999797903001e-05
-1.787199876385886e-05,7.999999797903001e-05
-1.78679987635279e-05,7.999999797903001e-05
-1.7863998763196938e-05,7.999999797903001e-05
-1.7859998762865976e-05,7.999999797903001e-05
-1.7855998762535015e-05,7.999999797903001e-05
-1.7851998762204054e-05,7.999999797903001e-05
-1.7847998761873092e-05,7.999999797903001e-05
-1.784399876154213e-05,7.999999797903001e-05
-1.783999876121117e-05,3.9999998989515007e-05
-1.7835998760880208e-05,7.999999797903001e-05
-1.7831998760549246e-05,7.999999797903001e-05
-1.7827998760218285e-05,7.999999797903001e-05
-1.7823998759887323e-05,7.999999797903001e-05
-1.781999875955636e-05,7.999999797903001e-05
-1.78159987592254e-05,7.999999797903001e-05
-1.781199875889444e-05,0.00011999999696854502
-1.7807998758563477e-05,7.999999797903001e-05
-1.7803998758232516e-05,7.999999797903001e-05
-1.7799998757901554e-05,7.999999797903001e-05
-1.7795998757570593e-05,7.999999797903001e-05
-1.779199875723963e-05,3.9999998989515007e-05
-1.778799875690867e-05,3.9999998989515007e-05
-1.7783998756577708e-05,3.9999998989515007e-05
-1.7779998756246747e-05,7.999999797903001e-05
-1.7775998755915785e-05,3.9999998989515007e-05
-1.7771998755584824e-05,7.999999797903001e-05
-1.7767998755253862e-05,7.999999797903001e-05
-1.77639987549229e-05,0.00011999999696854502
-1.775999875459194e-05,7.999999797903001e-05
-1.7755998754260978e-05,7.999999797903001e-05
-1.7751998753930016e-05,7.999999797903001e-05
-1.7747998753599055e-05,7.999999797903001e-05
-1.7743998753268093e-05,7.999999797903001e-05
-1.7739998752937132e-05,7.999999797903001e-05
-1.773599875260617e-05,7.999999797903001e-05
-1.773199875227521e-05,7.999999797903001e-05
-1.7727998751944248e-05,3.9999998989515007e-05
-1.7723998751613286e-05,7.999999797903001e-05
-1.7719998751282325e-05,7.999999797903001e-05
-1.7715998750951363e-05,7.999999797903001e-05
-1.77119987506204e-05,7.999999797903001e-05
-1.770799875028944e-05,7.999999797903001e-05
-1.770399874995848e-05,7.999999797903001e-05
-1.7699998749627517e-05,7.999999797903001e-05
-1.7695998749296556e-05,7.999999797903001e-05
-1.7691998748965594e-05,7.999999797903001e-05
-1.7687998748634633e-05,7.999999797903001e-05
-1.768399874830367e-05,0.00011999999696854502
-1.767999874797271e-05,7.999999797903001e-05
-1.7675998747641748e-05,7.999999797903001e-05
-1.7671998747310787e-05,3.9999998989515007e-05
-1.7667998746979825e-05,7.999999797903001e-05
-1.7663998746648864e-05,3.9999998989515007e-05
-1.7659998746317902e-05,7.999999797903001e-05
-1.765599874598694e-05,3.9999998989515007e-05
-1.765199874565598e-05,7.999999797903001e-05
-1.7647998745325018e-05,7.999999797903001e-05
-1.7643998744994056e-05,0.00011999999696854502
-1.7639998744663095e-05,0.00011999999696854502
-1.7635998744332133e-05,0.00011999999696854502
-1.7631998744001172e-05,7.999999797903001e-05
-1.762799874367021e-05,7.999999797903001e-05
-1.762399874333925e-05,7.999999797903001e-05
-1.7619998743008287e-05,7.999999797903001e-05
-1.7615998742677326e-05,7.999999797903001e-05
-1.7611998742346364e-05,7.999999797903001e-05
-1.7607998742015403e-05,7.999999797903001e-05
-1.760399874168444e-05,7.999999797903001e-05
-1.759999874135348e-05,7.999999797903001e-05
-1.759599874102252e-05,7.999999797903001e-05
-1.7591998740691557e-05,7.999999797903001e-05
-1.7587998740360596e-05,7.999999797903001e-05
-1.7583998740029634e-05,7.999999797903001e-05
-1.7579998739698673e-05,7.999999797903001e-05
-1.757599873936771e-05,7.999999797903001e-05
-1.757199873903675e-05,7.999999797903001e-05
-1.7567998738705788e-05,7.999999797903001e-05
-1.7563998738374827e-05,7.999999797903001e-05
-1.7559998738043865e-05,7.999999797903001e-05
-1.7555998737712904e-05,7.999999797903001e-05
-1.7551998737381942e-05,7.999999797903001e-05
-1.754799873705098e-05,7.999999797903001e-05
-1.754399873672002e-05,7.999999797903001e-05
-1.7539998736389058e-05,7.999999797903001e-05
-1.7535998736058096e-05,7.999999797903001e-05
-1.7531998735727135e-05,7.999999797903001e-05
-1.7527998735396173e-05,7.999999797903001e-05
-1.7523998735065212e-05,7.999999797903001e-05
-1.751999873473425e-05,7.999999797903001e-05
-1.751599873440329e-05,7.999999797903001e-05
-1.7511998734072327e-05,7.999999797903001e-05
-1.7507998733741366e-05,7.999999797903001e-05
-1.7503998733410404e-05,7.999999797903001e-05
-1.7499998733079443e-05,7.999999797903001e-05
-1.749599873274848e-05,7.999999797903001e-05
-1.749199873241752e-05,7.999999797903001e-05
-1.748799873208656e-05,7.999999797903001e-05
-1.7483998731755597e-05,7.999999797903001e-05
-1.7479998731424635e-05,7.999999797903001e-05
-1.7475998731093674e-05,7.999999797903001e-05
-1.7471998730762713e-05,7.999999797903001e-05
-1.746799873043175e-05,7.999999797903001e-05
-1.746399873010079e-05,7.999999797903001e-05
-1.7459998729769828e-05,7.999999797903001e-05
-1.7455998729438867e-05,7.999999797903001e-05
-1.7451998729107905e-05,7.999999797903001e-05
-1.7447998728776944e-05,7.999999797903001e-05
-1.7443998728445982e-05,7.999999797903001e-05
-1.743999872811502e-05,7.999999797903001e-05
-1.743599872778406e-05,7.999999797903001e-05
-1.7431998727453098e-05,7.999999797903001e-05
-1.7427998727122136e-05,7.999999797903001e-05
-1.7423998726791175e-05,7.999999797903001e-05
-1.7419998726460213e-05,7.999999797903001e-05
-1.7415998726129252e-05,7.999999797903001e-05
-1.741199872579829e-05,7.999999797903001e-05
-1.740799872546733e-05,7.999999797903001e-05
-1.7403998725136367e-05,7.999999797903001e-05
-1.7399998724805406e-05,7.999999797903001e-05
-1.7395998724474444e-05,7.999999797903001e-05
-1.7391998724143483e-05,7.999999797903001e-05
-1.738799872381252e-05,7.999999797903001e-05
-1.738399872348156e-05,7.999999797903001e-05
-1.73799987231506e-05,7.999999797903001e-05
-1.7375998722819637e-05,7.999999797903001e-05
-1.7371998722488675e-05,7.999999797903001e-05
-1.7367998722157714e-05,7.999999797903001e-05
-1.7363998721826752e-05,7.999999797903001e-05
-1.735999872149579e-05,7.999999797903001e-05
-1.735599872116483e-05,0.00011999999696854502
-1.7351998720833868e-05,7.999999797903001e-05
-1.7347998720502907e-05,7.999999797903001e-05
-1.7343998720171945e-05,7.999999797903001e-05
-1.7339998719840984e-05,7.999999797903001e-05
-1.7335998719510022e-05,3.9999998989515007e-05
-1.733199871917906e-05,3.9999998989515007e-05
-1.73279987188481e-05,7.999999797903001e-05
-1.7323998718517138e-05,7.999999797903001e-05
-1.7319998718186176e-05,7.999999797903001e-05
-1.7315998717855215e-05,7.999999797903001e-05
-1.7311998717524253e-05,7.999999797903001e-05
-1.730799871719329e-05,7.999999797903001e-05
-1.730399871686233e-05,7.999999797903001e-05
-1.729999871653137e-05,7.999999797903001e-05
-1.7295998716200407e-05,3.9999998989515007e-05
-1.7291998715869446e-05,3.9999998989515007e-05
-1.7287998715538484e-05,3.9999998989515007e-05
-1.7283998715207523e-05,7.999999797903001e-05
-1.727999871487656e-05,7.999999797903001e-05
-1.72759987145456e-05,0.00011999999696854502
-1.727199871421464e-05,7.999999797903001e-05
-1.7267998713883677e-05,7.999999797903001e-05
-1.7263998713552715e-05,7.999999797903001e-05
-1.7259998713221754e-05,7.999999797903001e-05
-1.7255998712890792e-05,7.999999797903001e-05
-1.725199871255983e-05,7.999999797903001e-05
-1.724799871222887e-05,3.9999998989515007e-05
-1.7243998711897908e-05,7.999999797903001e-05
-1.7239998711566946e-05,7.999999797903001e-05
-1.7235998711235985e-05,7.999999797903001e-05
-1.7231998710905023e-05,7.999999797903001e-05
-1.7227998710574062e-05,7.999999797903001e-05
-1.72239987102431e-05,7.999999797903001e-05
-1.721999870991214e-05,7.999999797903001e-05
-1.7215998709581178e-05,7.999999797903001e-05
-1.7211998709250216e-05,7.999999797903001e-05
-1.7207998708919255e-05,7.999999797903001e-05
-1.7203998708588293e-05,7.999999797903001e-05
-1.719999870825733e-05,7.999999797903001e-05
-1.719599870792637e-05,7.999999797903001e-05
-1.719199870759541e-05,7.999999797903001e-05
-1.7187998707264447e-05,0.00011999999696854502
-1.7183998706933486e-05,7.999999797903001e-05
-1.7179998706602524e-05,7.999999797903001e-05
-1.7175998706271563e-05,3.9999998989515007e-05
-1.71719987059406e-05,7.999999797903001e-05
-1.716799870560964e-05,7.999999797903001e-05
-1.7163998705278678e-05,7.999999797903001e-05
-1.7159998704947717e-05,7.999999797903001e-05
-1.7155998704616755e-05,7.999999797903001e-05
-1.7151998704285794e-05,7.999999797903001e-05
-1.7147998703954832e-05,7.999999797903001e-05
-1.714399870362387e-05,7.999999797903001e-05
-1.713999870329291e-05,7.999999797903001e-05
-1.7135998702961948e-05,7.999999797903001e-05
-1.7131998702630986e-05,7.999999797903001e-05
-1.7127998702300025e-05,7.999999797903001e-05
-1.7123998701969063e-05,7.999999797903001e-05
-1.7119998701638102e-05,7.999999797903001e-05
-1.711599870130714e-05,7.999999797903001e-05
-1.711199870097618e-05,7.999999797903001e-05
-1.7107998700645217e-05,7.999999797903001e-05
-1.7103998700314256e-05,7.999999797903001e-05
-1.7099998699983295e-05,7.999999797903001e-05
-1.7095998699652333e-05,7.999999797903001e-05
-1.709199869932137e-05,7.999999797903001e-05
-1.708799869899041e-05,7.999999797903001e-05
-1.708399869865945e-05,7.999999797903001e-05
-1.7079998698328487e-05,7.999999797903001e-05
-1.7075998697997526e-05,7.999999797903001e-05
-1.7071998697666564e-05,7.999999797903001e-05
-1.7067998697335603e-05,7.999999797903001e-05
-1.706399869700464e-05,7.999999797903001e-05
-1.705999869667368e-05,7.999999797903001e-05
-1.7055998696342718e-05,7.999999797903001e-05
-1.7051998696011757e-05,7.999999797903001e-05
-1.7047998695680795e-05,7.999999797903001e-05
-1.7043998695349834e-05,7.999999797903001e-05
-1.7039998695018872e-05,7.999999797903001e-05
-1.703599869468791e-05,0.00011999999696854502
-1.703199869435695e-05,7.999999797903001e-05
-1.7027998694025988e-05,7.999999797903001e-05
-1.7023998693695026e-05,7.999999797903001e-05
-1.7019998693364065e-05,7.999999797903001e-05
-1.7015998693033103e-05,7.999999797903001e-05
-1.7011998692702142e-05,7.999999797903001e-05
-1.700799869237118e-05,7.999999797903001e-05
-1.700399869204022e-05,7.999999797903001e-05
-1.6999998691709257e-05,7.999999797903001e-05
-1.6995998691378296e-05,7.999999797903001e-05
-1.6991998691047334e-05,7.999999797903001e-05
-1.6987998690716373e-05,0.00011999999696854502
-1.698399869038541e-05,7.999999797903001e-05
-1.697999869005445e-05,7.999999797903001e-05
-1.697599868972349e-05,7.999999797903001e-05
-1.6971998689392527e-05,7.999999797903001e-05
-1.6967998689061566e-05,3.9999998989515007e-05
-1.6963998688730604e-05,7.999999797903001e-05
-1.6959998688399643e-05,3.9999998989515007e-05
-1.695599868806868e-05,7.999999797903001e-05
-1.695199868773772e-05,7.999999797903001e-05
-1.6947998687406758e-05,7.999999797903001e-05
-1.6943998687075797e-05,7.999999797903001e-05
-1.6939998686744835e-05,7.999999797903001e-05
-1.6935998686413874e-05,3.9999998989515007e-05
-1.6931998686082912e-05,7.999999797903001e-05
-1.692799868575195e-05,7.999999797903001e-05
-1.692399868542099e-05,7.999999797903001e-05
-1.6919998685090028e-05,7.999999797903001e-05
-1.6915998684759066e-05,7.999999797903001e-05
-1.6911998684428105e-05,7.999999797903001e-05
-1.6907998684097143e-05,7.999999797903001e-05
-1.6903998683766182e-05,7.999999797903001e-05
-1.689999868343522e-05,7.999999797903001e-05
-1.689599868310426e-05,7.999999797903001e-05
-1.6891998682773297e-05,7.999999797903001e-05
-1.6887998682442336e-05,7.999999797903001e-05
-1.6883998682111374e-05,7.999999797903001e-05
-1.6879998681780413e-05,7.999999797903001e-05
-1.687599868144945e-05,7.999999797903001e-05
-1.687199868111849e-05,7.999999797903001e-05
-1.686799868078753e-05,7.999999797903001e-05
-1.6863998680456567e-05,7.999999797903001e-05
-1.6859998680125605e-05,0.00011999999696854502
-1.6855998679794644e-05,7.999999797903001e-05
-1.6851998679463683e-05,7.999999797903001e-05
-1.684799867913272e-05,7.999999797903001e-05
-1.684399867880176e-05,7.999999797903001e-05
-1.6839998678470798e-05,7.999999797903001e-05
-1.6835998678139837e-05,7.999999797903001e-05
-1.6831998677808875e-05,7.999999797903001e-05
-1.6827998677477914e-05,0.00011999999696854502
-1.6823998677146952e-05,7.999999797903001e-05
-1.681999867681599e-05,7.999999797903001e-05
-1.681599867648503e-05,7.999999797903001e-05
-1.6811998676154068e-05,7.999999797903001e-05
-1.6807998675823106e-05,7.999999797903001e-05
-1.6803998675492145e-05,7.999999797903001e-05
-1.6799998675161183e-05,7.999999797903001e-05
-1.6795998674830222e-05,0.00011999999696854502
-1.679199867449926e-05,0.00011999999696854502
-1.67879986741683e-05,7.999999797903001e-05
-1.6783998673837337e-05,7.999999797903001e-05
-1.6779998673506376e-05,7.999999797903001e-05
-1.6775998673175414e-05,7.999999797903001e-05
-1.6771998672844453e-05,7.999999797903001e-05
-1.676799867251349e-05,7.999999797903001e-05
-1.676399867218253e-05,7.999999797903001e-05
-1.675999867185157e-05,3.9999998989515007e-05
-1.6755998671520607e-05,7.999999797903001e-05
-1.6751998671189645e-05,7.999999797903001e-05
-1.6747998670858684e-05,7.999999797903001e-05
-1.6743998670527722e-05,3.9999998989515007e-05
-1.673999867019676e-05,7.999999797903001e-05
-1.67359986698658e-05,7.999999797903001e-05
-1.6731998669534838e-05,7.999999797903001e-05
-1.6727998669203877e-05,7.999999797903001e-05
-1.6723998668872915e-05,7.999999797903001e-05
-1.6719998668541954e-05,3.9999998989515007e-05
-1.6715998668210992e-05,7.999999797903001e-05
-1.671199866788003e-05,7.999999797903001e-05
-1.670799866754907e-05,7.999999797903001e-05
-1.6703998667218108e-05,7.999999797903001e-05
-1.6699998666887146e-05,7.999999797903001e-05
-1.6695998666556185e-05,7.999999797903001e-05
-1.6691998666225223e-05,7.999999797903001e-05
-1.668799866589426e-05,7.999999797903001e-05
-1.66839986655633e-05,7.999999797903001e-05
-1.667999866523234e-05,7.999999797903001e-05
-1.6675998664901377e-05,7.999999797903001e-05
-1.6671998664570416e-05,7.999999797903001e-05
-1.6667998664239454e-05,7.999999797903001e-05
-1.6663998663908493e-05,7.999999797903001e-05
-1.665999866357753e-05,7.999999797903001e-05
-1.665599866324657e-05,7.999999797903001e-05
-1.665199866291561e-05,7.999999797903001e-05
-1.6647998662584647e-05,7.999999797903001e-05
-1.6643998662253685e-05,7.999999797903001e-05
