Time (s),Voltage (V)
-5.5420000162025376e-05,0.0012799999676644802
-5.541000016208615e-05,0.0012799999676644802
-5.5400000162146926e-05,0.0012799999676644802
-5.53900001622077e-05,0.0012799999676644802
-5.5380000162268475e-05,0.0012799999676644802
-5.537000016232925e-05,0.0012799999676644802
-5.5360000162390025e-05,0.0012799999676644802
-5.53500001624508e-05,0.0012799999676644802
-5.5340000162511574e-05,0.0012799999676644802
-5.533000016257235e-05,0.0012799999676644802
-5.532000016263312e-05,0.0013199999666539952
-5.53100001626939e-05,0.0013199999666539952
-5.530000016275467e-05,0.0013199999666539952
-5.529000016281545e-05,0.0013199999666539952
-5.528000016287622e-05,0.0013199999666539952
-5.5270000162937e-05,0.0013199999666539952
-5.526000016299777e-05,0.0013199999666539952
-5.5250000163058546e-05,0.0013199999666539952
-5.524000016311932e-05,0.0013199999666539952
-5.5230000163180096e-05,0.0013199999666539952
-5.522000016324087e-05,0.0013199999666539952
-5.5210000163301645e-05,0.0013199999666539952
-5.520000016336242e-05,0.0013199999666539952
-5.5190000163423195e-05,0.0013199999666539952
-5.518000016348397e-05,0.0013199999666539952
-5.5170000163544744e-05,0.0013199999666539952
-5.516000016360552e-05,0.0013199999666539952
-5.5150000163666293e-05,0.0013199999666539952
-5.514000016372707e-05,0.0013599999656435102
-5.513000016378784e-05,0.0013199999666539952
-5.512000016384862e-05,0.0013599999656435102
-5.511000016390939e-05,0.0013599999656435102
-5.510000016397017e-05,0.0013599999656435102
-5.509000016403094e-05,0.0013599999656435102
-5.5080000164091716e-05,0.0013599999656435102
-5.507000016415249e-05,0.0013199999666539952
-5.5060000164213266e-05,0.0013599999656435102
-5.505000016427404e-05,0.0013599999656435102
-5.5040000164334815e-05,0.0013599999656435102
-5.503000016439559e-05,0.0013599999656435102
-5.5020000164456365e-05,0.0013599999656435102
-5.501000016451714e-05,0.0013599999656435102
-5.5000000164577914e-05,0.0013599999656435102
-5.499000016463869e-05,0.0013599999656435102
-5.4980000164699463e-05,0.0013599999656435102
-5.497000016476024e-05,0.0013599999656435102
-5.496000016482101e-05,0.0013599999656435102
-5.495000016488179e-05,0.0013599999656435102
-5.494000016494256e-05,0.0013599999656435102
-5.493000016500334e-05,0.0013599999656435102
-5.492000016506411e-05,0.0013599999656435102
-5.4910000165124886e-05,0.0013599999656435102
-5.490000016518566e-05,0.0013599999656435102
-5.4890000165246436e-05,0.0013599999656435102
-5.488000016530721e-05,0.0013599999656435102
-5.4870000165367985e-05,0.0013599999656435102
-5.486000016542876e-05,0.0013599999656435102
-5.4850000165489535e-05,0.0013599999656435102
-5.484000016555031e-05,0.0013599999656435102
-5.4830000165611084e-05,0.0013599999656435102
-5.482000016567186e-05,0.0013599999656435102
-5.4810000165732634e-05,0.0013599999656435102
-5.480000016579341e-05,0.0013599999656435102
-5.479000016585418e-05,0.0013599999656435102
-5.478000016591496e-05,0.0013599999656435102
-5.477000016597573e-05,0.0013599999656435102
-5.476000016603651e-05,0.0013599999656435102
-5.475000016609728e-05,0.0013599999656435102
-5.4740000166158057e-05,0.0013599999656435102
-5.473000016621883e-05,0.0013599999656435102
-5.4720000166279606e-05,0.0013599999656435102
-5.471000016634038e-05,0.0013599999656435102
-5.4700000166401155e-05,0.0013599999656435102
-5.469000016646193e-05,0.0013599999656435102
-5.4680000166522705e-05,0.0013599999656435102
-5.467000016658348e-05,0.0013599999656435102
-5.4660000166644254e-05,0.0013599999656435102
-5.465000016670503e-05,0.0013599999656435102
-5.4640000166765804e-05,0.0013599999656435102
-5.463000016682658e-05,0.0013599999656435102
-5.462000016688735e-05,0.0013599999656435102
-5.461000016694813e-05,0.0013599999656435102
-5.46000001670089e-05,0.0013599999656435102
-5.459000016706968e-05,0.0013999999646330252
-5.458000016713045e-05,0.0013999999646330252
-5.4570000167191227e-05,0.0013599999656435102
-5.4560000167252e-05,0.0013599999656435102
-5.4550000167312776e-05,0.0013599999656435102
-5.454000016737355e-05,0.0013599999656435102
-5.4530000167434325e-05,0.0013599999656435102
-5.45200001674951e-05,0.0013599999656435102
-5.4510000167555875e-05,0.0013599999656435102
-5.450000016761665e-05,0.0013599999656435102
-5.4490000167677424e-05,0.0013599999656435102
-5.44800001677382e-05,0.0013599999656435102
-5.4470000167798974e-05,0.0013599999656435102
-5.446000016785975e-05,0.0013599999656435102
-5.445000016792052e-05,0.0013599999656435102
-5.44400001679813e-05,0.0013599999656435102
-5.443000016804207e-05,0.0013599999656435102
-5.442000016810285e-05,0.0013599999656435102
-5.441000016816362e-05,0.0013599999656435102
-5.44000001682244e-05,0.0013599999656435102
-5.439000016828517e-05,0.0013599999656435102
-5.4380000168345946e-05,0.0013599999656435102
-5.437000016840672e-05,0.0013599999656435102
-5.4360000168467495e-05,0.0013599999656435102
-5.435000016852827e-05,0.0013599999656435102
-5.4340000168589045e-05,0.0013599999656435102
-5.433000016864982e-05,0.0013599999656435102
-5.4320000168710594e-05,0.0013599999656435102
-5.431000016877137e-05,0.0013599999656435102
-5.4300000168832144e-05,0.0013599999656435102
-5.429000016889292e-05,0.0013599999656435102
-5.428000016895369e-05,0.0013599999656435102
-5.427000016901447e-05,0.0013599999656435102
-5.426000016907524e-05,0.0013599999656435102
-5.425000016913602e-05,0.0013199999666539952
-5.424000016919679e-05,0.0013599999656435102
-5.423000016925757e-05,0.0013599999656435102
-5.422000016931834e-05,0.0013199999666539952
-5.4210000169379116e-05,0.0013199999666539952
-5.420000016943989e-05,0.0013199999666539952
-5.4190000169500666e-05,0.0013199999666539952
-5.418000016956144e-05,0.0013199999666539952
-5.4170000169622215e-05,0.0013199999666539952
-5.416000016968299e-05,0.0013199999666539952
-5.4150000169743764e-05,0.0013199999666539952
-5.414000016980454e-05,0.0013199999666539952
-5.4130000169865314e-05,0.0013199999666539952
-5.412000016992609e-05,0.0013199999666539952
-5.411000016998686e-05,0.0013199999666539952
-5.410000017004764e-05,0.0013199999666539952
-5.409000017010841e-05,0.0013199999666539952
-5.408000017016919e-05,0.0012799999676644802
-5.407000017022996e-05,0.0013199999666539952
-5.406000017029074e-05,0.0012799999676644802
-5.405000017035151e-05,0.0013199999666539952
-5.4040000170412286e-05,0.0012799999676644802
-5.403000017047306e-05,0.0013199999666539952
-5.4020000170533836e-05,0.0013199999666539952
-5.401000017059461e-05,0.0012799999676644802
-5.4000000170655385e-05,0.0012799999676644802
-5.399000017071616e-05,0.0013199999666539952
-5.3980000170776934e-05,0.0012799999676644802
-5.397000017083771e-05,0.0013199999666539952
-5.3960000170898484e-05,0.0012799999676644802
-5.395000017095926e-05,0.0012799999676644802
-5.394000017102003e-05,0.0012799999676644802
-5.393000017108081e-05,0.0012799999676644802
-5.392000017114158e-05,0.0012799999676644802
-5.391000017120236e-05,0.0012799999676644802
-5.390000017126313e-05,0.0012799999676644802
-5.389000017132391e-05,0.0012399999686749652
-5.388000017138468e-05,0.0012399999686749652
-5.3870000171445456e-05,0.0012399999686749652
-5.386000017150623e-05,0.0012799999676644802
-5.3850000171567006e-05,0.0012399999686749652
-5.384000017162778e-05,0.0012399999686749652
-5.3830000171688555e-05,0.0012399999686749652
-5.382000017174933e-05,0.0012399999686749652
-5.3810000171810105e-05,0.0012399999686749652
-5.380000017187088e-05,0.0012399999686749652
-5.3790000171931654e-05,0.0012399999686749652
-5.378000017199243e-05,0.0011999999696854502
-5.37700001720532e-05,0.0012399999686749652
-5.376000017211398e-05,0.0012399999686749652
-5.375000017217475e-05,0.0012399999686749652
-5.374000017223553e-05,0.0012399999686749652
-5.37300001722963e-05,0.0011999999696854502
-5.372000017235708e-05,0.0012399999686749652
-5.371000017241785e-05,0.0011999999696854502
-5.3700000172478626e-05,0.0011999999696854502
-5.36900001725394e-05,0.0011999999696854502
-5.3680000172600176e-05,0.0011999999696854502
-5.367000017266095e-05,0.0011999999696854502
-5.3660000172721725e-05,0.0011999999696854502
-5.36500001727825e-05,0.0011999999696854502
-5.3640000172843275e-05,0.0011999999696854502
-5.363000017290405e-05,0.0011999999696854502
-5.3620000172964824e-05,0.0011599999706959352
-5.36100001730256e-05,0.0011599999706959352
-5.3600000173086373e-05,0.0011599999706959352
-5.359000017314715e-05,0.0011599999706959352
-5.358000017320792e-05,0.0011599999706959352
-5.35700001732687e-05,0.0011599999706959352
-5.356000017332947e-05,0.0011599999706959352
-5.355000017339025e-05,0.0011599999706959352
-5.354000017345102e-05,0.0011599999706959352
-5.3530000173511796e-05,0.0011599999706959352
-5.352000017357257e-05,0.0011199999717064202
-5.3510000173633346e-05,0.0011199999717064202
-5.350000017369412e-05,0.0011199999717064202
-5.3490000173754895e-05,0.0011199999717064202
-5.348000017381567e-05,0.0011199999717064202
-5.3470000173876445e-05,0.0011199999717064202
-5.346000017393722e-05,0.0011199999717064202
-5.3450000173997994e-05,0.0011199999717064202
-5.344000017405877e-05,0.0010799999727169052
-5.3430000174119543e-05,0.0011199999717064202
-5.342000017418032e-05,0.0011199999717064202
-5.341000017424109e-05,0.0010799999727169052
-5.340000017430187e-05,0.0010799999727169052
-5.339000017436264e-05,0.0010799999727169052
-5.338000017442342e-05,0.0010799999727169052
-5.337000017448419e-05,0.0010799999727169052
-5.3360000174544966e-05,0.0010799999727169052
-5.335000017460574e-05,0.0010799999727169052
-5.3340000174666516e-05,0.0010799999727169052
-5.333000017472729e-05,0.0010799999727169052
-5.3320000174788065e-05,0.0010799999727169052
-5.331000017484884e-05,0.0010399999737273902
-5.3300000174909615e-05,0.0010399999737273902
-5.329000017497039e-05,0.0010399999737273902
-5.3280000175031164e-05,0.0010399999737273902
-5.327000017509194e-05,0.0010399999737273902
-5.3260000175152714e-05,0.0010399999737273902
-5.325000017521349e-05,0.0010399999737273902
-5.324000017527426e-05,0.0009999999747378752
-5.323000017533504e-05,0.0010399999737273902
-5.322000017539581e-05,0.0009999999747378752
-5.321000017545659e-05,0.0009999999747378752
-5.320000017551736e-05,0.0009999999747378752
-5.3190000175578137e-05,0.0009999999747378752
-5.318000017563891e-05,0.0009999999747378752
-5.3170000175699686e-05,0.0009999999747378752
-5.316000017576046e-05,0.0009999999747378752
-5.3150000175821235e-05,0.0009599999757483602
-5.314000017588201e-05,0.0009599999757483602
-5.3130000175942785e-05,0.0009599999757483602
-5.312000017600356e-05,0.0009599999757483602
-5.3110000176064334e-05,0.0009599999757483602
-5.310000017612511e-05,0.0009599999757483602
-5.3090000176185884e-05,0.0009199999767588452
-5.308000017624666e-05,0.0009599999757483602
-5.307000017630743e-05,0.0009599999757483602
-5.306000017636821e-05,0.0009199999767588452
-5.305000017642898e-05,0.0009599999757483602
-5.304000017648976e-05,0.0009199999767588452
-5.303000017655053e-05,0.0009199999767588452
-5.3020000176611307e-05,0.0009199999767588452
-5.301000017667208e-05,0.0009199999767588452
-5.3000000176732856e-05,0.0009199999767588452
-5.299000017679363e-05,0.0008799999777693301
-5.2980000176854405e-05,0.0008799999777693301
-5.297000017691518e-05,0.0008799999777693301
-5.2960000176975955e-05,0.0009199999767588452
-5.295000017703673e-05,0.0008799999777693301
-5.2940000177097504e-05,0.0008799999777693301
-5.293000017715828e-05,0.0008799999777693301
-5.2920000177219054e-05,0.0008799999777693301
-5.291000017727983e-05,0.0008399999787798151
-5.29000001773406e-05,0.0008399999787798151
-5.289000017740138e-05,0.0008799999777693301
-5.288000017746215e-05,0.0008399999787798151
-5.287000017752293e-05,0.0008399999787798151
-5.28600001775837e-05,0.0007999999797903001
-5.285000017764448e-05,0.0008399999787798151
-5.284000017770525e-05,0.0008399999787798151
-5.2830000177766026e-05,0.0008399999787798151
-5.28200001778268e-05,0.0007999999797903001
-5.2810000177887576e-05,0.0007999999797903001
-5.280000017794835e-05,0.0007999999797903001
-5.2790000178009125e-05,0.0007999999797903001
-5.27800001780699e-05,0.0007599999808007851
-5.2770000178130674e-05,0.0007599999808007851
-5.276000017819145e-05,0.0007999999797903001
-5.2750000178252224e-05,0.0007599999808007851
-5.2740000178313e-05,0.0007599999808007851
-5.273000017837377e-05,0.0007599999808007851
-5.272000017843455e-05,0.0007599999808007851
-5.271000017849532e-05,0.0007599999808007851
-5.27000001785561e-05,0.0007599999808007851
-5.269000017861687e-05,0.0007199999818112701
-5.268000017867765e-05,0.0007199999818112701
-5.267000017873842e-05,0.0007599999808007851
-5.2660000178799196e-05,0.0007199999818112701
-5.265000017885997e-05,0.0007199999818112701
-5.2640000178920746e-05,0.0007199999818112701
-5.263000017898152e-05,0.0007199999818112701
-5.2620000179042295e-05,0.0007199999818112701
-5.261000017910307e-05,0.0006799999828217551
-5.2600000179163844e-05,0.0006799999828217551
-5.259000017922462e-05,0.0006799999828217551
-5.2580000179285394e-05,0.0006799999828217551
-5.257000017934617e-05,0.0006799999828217551
-5.256000017940694e-05,0.0006799999828217551
-5.255000017946772e-05,0.0006799999828217551
-5.254000017952849e-05,0.0006799999828217551
-5.253000017958927e-05,0.0006399999838322401
-5.252000017965004e-05,0.0006399999838322401
-5.251000017971082e-05,0.0006799999828217551
-5.250000017977159e-05,0.0006399999838322401
-5.2490000179832366e-05,0.0006399999838322401
-5.248000017989314e-05,0.0006399999838322401
-5.2470000179953916e-05,0.0006399999838322401
-5.246000018001469e-05,0.0005999999848427251
-5.2450000180075465e-05,0.0005999999848427251
-5.244000018013624e-05,0.0005999999848427251
-5.2430000180197014e-05,0.0005999999848427251
-5.242000018025779e-05,0.0005999999848427251
-5.2410000180318564e-05,0.0005999999848427251
-5.240000018037934e-05,0.0005999999848427251
-5.239000018044011e-05,0.0005999999848427251
-5.238000018050089e-05,0.0005599999858532101
-5.237000018056166e-05,0.0005599999858532101
-5.236000018062244e-05,0.0005599999858532101
-5.235000018068321e-05,0.0005599999858532101
-5.234000018074399e-05,0.0005599999858532101
-5.233000018080476e-05,0.0005599999858532101
-5.2320000180865536e-05,0.0005599999858532101
-5.231000018092631e-05,0.0005599999858532101
-5.2300000180987086e-05,0.0005599999858532101
-5.229000018104786e-05,0.0005199999868636951
-5.2280000181108635e-05,0.0005199999868636951
-5.227000018116941e-05,0.0005199999868636951
-5.2260000181230185e-05,0.0005199999868636951
-5.225000018129096e-05,0.0005199999868636951
-5.2240000181351734e-05,0.0005199999868636951
-5.223000018141251e-05,0.0005199999868636951
-5.222000018147328e-05,0.0005199999868636951
-5.221000018153406e-05,0.0005199999868636951
-5.220000018159483e-05,0.0005199999868636951
-5.219000018165561e-05,0.0004799999878741801
-5.218000018171638e-05,0.0005199999868636951
-5.217000018177716e-05,0.0004799999878741801
-5.216000018183793e-05,0.0004799999878741801
-5.2150000181898706e-05,0.0004799999878741801
-5.214000018195948e-05,0.0004799999878741801
-5.2130000182020256e-05,0.00043999998888466507
-5.212000018208103e-05,0.00043999998888466507
-5.2110000182141805e-05,0.0004799999878741801
-5.210000018220258e-05,0.00043999998888466507
-5.2090000182263355e-05,0.00043999998888466507
-5.208000018232413e-05,0.00043999998888466507
-5.2070000182384904e-05,0.00043999998888466507
-5.206000018244568e-05,0.00043999998888466507
-5.2050000182506453e-05,0.00043999998888466507
-5.204000018256723e-05,0.00043999998888466507
-5.2030000182628e-05,0.00043999998888466507
-5.202000018268878e-05,0.00043999998888466507
-5.201000018274955e-05,0.00039999998989515007
-5.200000018281033e-05,0.00039999998989515007
-5.19900001828711e-05,0.00039999998989515007
-5.1980000182931876e-05,0.00039999998989515007
-5.197000018299265e-05,0.00039999998989515007
-5.1960000183053426e-05,0.00039999998989515007
-5.19500001831142e-05,0.00039999998989515007
-5.1940000183174975e-05,0.00039999998989515007
-5.193000018323575e-05,0.00039999998989515007
-5.1920000183296525e-05,0.00039999998989515007
-5.19100001833573e-05,0.00039999998989515007
-5.1900000183418074e-05,0.00039999998989515007
-5.189000018347885e-05,0.00035999999090563506
-5.1880000183539624e-05,0.00035999999090563506
-5.18700001836004e-05,0.00035999999090563506
-5.186000018366117e-05,0.00039999998989515007
-5.185000018372195e-05,0.00039999998989515007
-5.184000018378272e-05,0.00035999999090563506
-5.18300001838435e-05,0.00035999999090563506
-5.182000018390427e-05,0.00035999999090563506
-5.1810000183965046e-05,0.00035999999090563506
-5.180000018402582e-05,0.00035999999090563506
-5.1790000184086596e-05,0.00031999999191612005
-5.178000018414737e-05,0.00035999999090563506
-5.1770000184208145e-05,0.00035999999090563506
-5.176000018426892e-05,0.00031999999191612005
-5.1750000184329695e-05,0.00031999999191612005
-5.174000018439047e-05,0.00031999999191612005
-5.1730000184451244e-05,0.00031999999191612005
-5.172000018451202e-05,0.00035999999090563506
-5.1710000184572794e-05,0.00031999999191612005
-5.170000018463357e-05,0.00027999999292660505
-5.169000018469434e-05,0.00027999999292660505
-5.168000018475512e-05,0.00031999999191612005
-5.167000018481589e-05,0.00031999999191612005
-5.166000018487667e-05,0.00027999999292660505
-5.165000018493744e-05,0.00027999999292660505
-5.1640000184998217e-05,0.00027999999292660505
-5.163000018505899e-05,0.00027999999292660505
-5.1620000185119766e-05,0.00031999999191612005
-5.161000018518054e-05,0.00027999999292660505
-5.1600000185241315e-05,0.00027999999292660505
-5.159000018530209e-05,0.00027999999292660505
-5.1580000185362865e-05,0.00027999999292660505
-5.157000018542364e-05,0.00027999999292660505
-5.1560000185484414e-05,0.00027999999292660505
-5.155000018554519e-05,0.00027999999292660505
-5.1540000185605964e-05,0.00023999999393709004
-5.153000018566674e-05,0.00027999999292660505
-5.152000018572751e-05,0.00027999999292660505
-5.151000018578829e-05,0.00027999999292660505
-5.150000018584906e-05,0.00027999999292660505
-5.149000018590984e-05,0.00023999999393709004
-5.148000018597061e-05,0.00023999999393709004
-5.1470000186031387e-05,0.00023999999393709004
-5.146000018609216e-05,0.00027999999292660505
-5.1450000186152936e-05,0.00023999999393709004
-5.144000018621371e-05,0.00023999999393709004
-5.1430000186274485e-05,0.00023999999393709004
-5.142000018633526e-05,0.00023999999393709004
-5.1410000186396035e-05,0.00023999999393709004
-5.140000018645681e-05,0.00023999999393709004
-5.1390000186517584e-05,0.00023999999393709004
-5.138000018657836e-05,0.00023999999393709004
-5.1370000186639134e-05,0.00023999999393709004
-5.136000018669991e-05,0.00023999999393709004
-5.135000018676068e-05,0.00023999999393709004
-5.134000018682146e-05,0.00023999999393709004
-5.133000018688223e-05,0.00023999999393709004
-5.132000018694301e-05,0.00019999999494757503
-5.131000018700378e-05,0.00019999999494757503
-5.130000018706456e-05,0.00019999999494757503
-5.129000018712533e-05,0.00023999999393709004
-5.1280000187186106e-05,0.00023999999393709004
-5.127000018724688e-05,0.00019999999494757503
-5.1260000187307656e-05,0.00019999999494757503
-5.125000018736843e-05,0.00023999999393709004
-5.1240000187429205e-05,0.00023999999393709004
-5.123000018748998e-05,0.00019999999494757503
-5.1220000187550754e-05,0.00019999999494757503
-5.121000018761153e-05,0.00019999999494757503
-5.1200000187672304e-05,0.00019999999494757503
-5.119000018773308e-05,0.00019999999494757503
-5.118000018779385e-05,0.00019999999494757503
-5.117000018785463e-05,0.00019999999494757503
-5.11600001879154e-05,0.00019999999494757503
-5.115000018797618e-05,0.00019999999494757503
-5.114000018803695e-05,0.00015999999595806003
-5.113000018809773e-05,0.00019999999494757503
-5.11200001881585e-05,0.00019999999494757503
-5.1110000188219276e-05,0.00019999999494757503
-5.110000018828005e-05,0.00019999999494757503
-5.1090000188340826e-05,0.00015999999595806003
-5.10800001884016e-05,0.00019999999494757503
-5.1070000188462375e-05,0.00015999999595806003
-5.106000018852315e-05,0.00015999999595806003
-5.1050000188583924e-05,0.00019999999494757503
-5.10400001886447e-05,0.00019999999494757503
-5.1030000188705474e-05,0.00019999999494757503
-5.102000018876625e-05,0.00015999999595806003
-5.101000018882702e-05,0.00015999999595806003
-5.10000001888878e-05,0.00019999999494757503
-5.099000018894857e-05,0.00015999999595806003
-5.098000018900935e-05,0.00015999999595806003
-5.097000018907012e-05,0.00015999999595806003
-5.09600001891309e-05,0.00015999999595806003
-5.095000018919167e-05,0.00015999999595806003
-5.0940000189252446e-05,0.00015999999595806003
-5.093000018931322e-05,0.00015999999595806003
-5.0920000189373996e-05,0.00015999999595806003
-5.091000018943477e-05,0.00015999999595806003
-5.0900000189495545e-05,0.00015999999595806003
-5.089000018955632e-05,0.00015999999595806003
-5.0880000189617094e-05,0.00015999999595806003
-5.087000018967787e-05,0.00015999999595806003
-5.0860000189738644e-05,0.00015999999595806003
-5.085000018979942e-05,0.00015999999595806003
-5.084000018986019e-05,0.00015999999595806003
-5.083000018992097e-05,0.00015999999595806003
-5.082000018998174e-05,0.00015999999595806003
-5.081000019004252e-05,0.00015999999595806003
-5.080000019010329e-05,0.00015999999595806003
-5.079000019016407e-05,0.00015999999595806003
-5.078000019022484e-05,0.00015999999595806003
-5.0770000190285616e-05,0.00015999999595806003
-5.076000019034639e-05,0.00015999999595806003
-5.0750000190407166e-05,0.00015999999595806003
-5.074000019046794e-05,0.00011999999696854502
-5.0730000190528715e-05,0.00015999999595806003
-5.072000019058949e-05,0.00015999999595806003
-5.0710000190650265e-05,0.00015999999595806003
-5.070000019071104e-05,0.00011999999696854502
-5.0690000190771814e-05,0.00015999999595806003
-5.068000019083259e-05,0.00015999999595806003
-5.067000019089336e-05,0.00015999999595806003
-5.066000019095414e-05,0.00015999999595806003
-5.065000019101491e-05,0.00011999999696854502
-5.064000019107569e-05,0.00011999999696854502
-5.063000019113646e-05,0.00015999999595806003
-5.062000019119724e-05,0.00011999999696854502
-5.061000019125801e-05,0.00011999999696854502
-5.0600000191318786e-05,0.00015999999595806003
-5.059000019137956e-05,0.00015999999595806003
-5.0580000191440336e-05,0.00011999999696854502
-5.057000019150111e-05,0.00011999999696854502
-5.0560000191561885e-05,0.00011999999696854502
-5.055000019162266e-05,0.00015999999595806003
-5.0540000191683435e-05,0.00011999999696854502
-5.053000019174421e-05,0.00011999999696854502
-5.0520000191804984e-05,0.00011999999696854502
-5.051000019186576e-05,0.00015999999595806003
-5.0500000191926533e-05,0.00015999999595806003
-5.049000019198731e-05,0.00011999999696854502
-5.048000019204808e-05,0.00011999999696854502
-5.047000019210886e-05,0.00011999999696854502
-5.046000019216963e-05,0.00011999999696854502
-5.045000019223041e-05,0.00011999999696854502
-5.044000019229118e-05,0.00011999999696854502
-5.0430000192351956e-05,0.00011999999696854502
-5.042000019241273e-05,0.00011999999696854502
-5.0410000192473506e-05,0.00011999999696854502
-5.040000019253428e-05,0.00011999999696854502
-5.0390000192595055e-05,0.00011999999696854502
-5.038000019265583e-05,0.00011999999696854502
-5.0370000192716605e-05,0.00011999999696854502
-5.036000019277738e-05,0.00011999999696854502
-5.0350000192838154e-05,0.00015999999595806003
-5.034000019289893e-05,0.00011999999696854502
-5.0330000192959704e-05,0.00011999999696854502
-5.032000019302048e-05,0.00011999999696854502
-5.031000019308125e-05,0.00011999999696854502
-5.030000019314203e-05,0.00011999999696854502
-5.02900001932028e-05,0.00011999999696854502
-5.028000019326358e-05,0.00011999999696854502
-5.027000019332435e-05,0.00011999999696854502
-5.0260000193385126e-05,0.00011999999696854502
-5.02500001934459e-05,0.00011999999696854502
-5.0240000193506676e-05,0.00011999999696854502
-5.023000019356745e-05,0.00011999999696854502
-5.0220000193628225e-05,0.00011999999696854502
-5.0210000193689e-05,0.00011999999696854502
-5.0200000193749775e-05,0.00011999999696854502
-5.019000019381055e-05,0.00011999999696854502
-5.0180000193871324e-05,0.00011999999696854502
-5.01700001939321e-05,0.00011999999696854502
-5.0160000193992874e-05,0.00011999999696854502
-5.015000019405365e-05,0.00011999999696854502
-5.014000019411442e-05,0.00011999999696854502
-5.01300001941752e-05,0.00011999999696854502
-5.012000019423597e-05,0.00011999999696854502
-5.011000019429675e-05,0.00011999999696854502
-5.010000019435752e-05,0.00011999999696854502
-5.0090000194418297e-05,0.00011999999696854502
-5.008000019447907e-05,0.00011999999696854502
-5.0070000194539846e-05,0.00011999999696854502
-5.006000019460062e-05,0.00011999999696854502
-5.0050000194661395e-05,0.00011999999696854502
-5.004000019472217e-05,0.00011999999696854502
-5.0030000194782945e-05,0.00011999999696854502
-5.002000019484372e-05,0.00011999999696854502
-5.0010000194904494e-05,7.999999797903001e-05
-5.000000019496527e-05,0.00011999999696854502
-4.9990000195026044e-05,0.00011999999696854502
-4.998000019508682e-05,0.00011999999696854502
-4.997000019514759e-05,0.00011999999696854502
-4.996000019520837e-05,0.00011999999696854502
-4.995000019526914e-05,0.00011999999696854502
-4.994000019532992e-05,0.00011999999696854502
-4.993000019539069e-05,0.00011999999696854502
-4.9920000195451467e-05,0.00011999999696854502
-4.991000019551224e-05,0.00011999999696854502
-4.9900000195573016e-05,0.00011999999696854502
-4.989000019563379e-05,7.999999797903001e-05
-4.9880000195694565e-05,0.00011999999696854502
-4.987000019575534e-05,0.00011999999696854502
-4.9860000195816115e-05,0.00011999999696854502
-4.985000019587689e-05,0.00011999999696854502
-4.9840000195937664e-05,7.999999797903001e-05
-4.983000019599844e-05,0.00011999999696854502
-4.9820000196059214e-05,0.00011999999696854502
-4.981000019611999e-05,0.00011999999696854502
-4.980000019618076e-05,0.00011999999696854502
-4.979000019624154e-05,0.00011999999696854502
-4.978000019630231e-05,0.00011999999696854502
-4.977000019636309e-05,0.00011999999696854502
-4.976000019642386e-05,0.00011999999696854502
-4.975000019648464e-05,0.00011999999696854502
-4.974000019654541e-05,0.00011999999696854502
-4.9730000196606186e-05,0.00011999999696854502
-4.972000019666696e-05,0.00011999999696854502
-4.9710000196727736e-05,0.00011999999696854502
-4.970000019678851e-05,0.00011999999696854502
-4.9690000196849285e-05,0.00011999999696854502
-4.968000019691006e-05,0.00011999999696854502
-4.9670000196970834e-05,0.00011999999696854502
-4.966000019703161e-05,0.00011999999696854502
-4.9650000197092384e-05,7.999999797903001e-05
-4.964000019715316e-05,0.00011999999696854502
-4.963000019721393e-05,0.00011999999696854502
-4.962000019727471e-05,0.00011999999696854502
-4.961000019733548e-05,0.00011999999696854502
-4.960000019739626e-05,0.00011999999696854502
-4.959000019745703e-05,0.00011999999696854502
-4.958000019751781e-05,0.00011999999696854502
-4.957000019757858e-05,0.00011999999696854502
-4.9560000197639356e-05,0.00011999999696854502
-4.955000019770013e-05,0.00011999999696854502
-4.9540000197760906e-05,7.999999797903001e-05
-4.953000019782168e-05,0.00011999999696854502
-4.9520000197882455e-05,0.00011999999696854502
-4.951000019794323e-05,0.00011999999696854502
-4.9500000198004004e-05,0.00011999999696854502
-4.949000019806478e-05,0.00011999999696854502
-4.9480000198125554e-05,7.999999797903001e-05
-4.947000019818633e-05,0.00011999999696854502
-4.94600001982471e-05,7.999999797903001e-05
-4.945000019830788e-05,0.00011999999696854502
-4.944000019836865e-05,0.00011999999696854502
-4.943000019842943e-05,0.00011999999696854502
-4.94200001984902e-05,0.00011999999696854502
-4.941000019855098e-05,0.00011999999696854502
-4.940000019861175e-05,7.999999797903001e-05
-4.9390000198672526e-05,0.00011999999696854502
-4.93800001987333e-05,0.00011999999696854502
-4.9370000198794076e-05,0.00011999999696854502
-4.936000019885485e-05,0.00011999999696854502
-4.9350000198915625e-05,0.00011999999696854502
-4.93400001989764e-05,0.00011999999696854502
-4.9330000199037174e-05,0.00011999999696854502
-4.932000019909795e-05,0.00011999999696854502
-4.9310000199158724e-05,0.00011999999696854502
-4.93000001992195e-05,0.00011999999696854502
-4.929000019928027e-05,0.00011999999696854502
-4.928000019934105e-05,7.999999797903001e-05
-4.927000019940182e-05,0.00011999999696854502
-4.92600001994626e-05,0.00011999999696854502
-4.925000019952337e-05,0.00011999999696854502
-4.924000019958415e-05,0.00011999999696854502
-4.923000019964492e-05,0.00011999999696854502
-4.9220000199705696e-05,0.00011999999696854502
-4.921000019976647e-05,0.00011999999696854502
-4.9200000199827246e-05,0.00011999999696854502
-4.919000019988802e-05,0.00011999999696854502
-4.9180000199948795e-05,0.00011999999696854502
-4.917000020000957e-05,0.00011999999696854502
