Time (s),Voltage (V)
-6.132000012531746e-05,7.999999797903001e-05
-6.131000012537823e-05,7.999999797903001e-05
-6.1300000125439e-05,0.00015999999595806003
-6.129000012549978e-05,0.00019999999494757503
-6.128000012556056e-05,0.00011999999696854502
-6.127000012562133e-05,7.999999797903001e-05
-6.12600001256821e-05,0.00011999999696854502
-6.125000012574288e-05,0.00019999999494757503
-6.124000012580365e-05,0.00011999999696854502
-6.123000012586443e-05,7.999999797903001e-05
-6.12200001259252e-05,0.00015999999595806003
-6.121000012598598e-05,0.00015999999595806003
-6.120000012604675e-05,0.00015999999595806003
-6.119000012610753e-05,7.999999797903001e-05
-6.11800001261683e-05,7.999999797903001e-05
-6.117000012622908e-05,0.00019999999494757503
-6.116000012628985e-05,0.00015999999595806003
-6.115000012635063e-05,7.999999797903001e-05
-6.11400001264114e-05,7.999999797903001e-05
-6.113000012647218e-05,0.00015999999595806003
-6.112000012653295e-05,0.00015999999595806003
-6.111000012659373e-05,0.00011999999696854502
-6.11000001266545e-05,0.00011999999696854502
-6.109000012671527e-05,0.00011999999696854502
-6.108000012677605e-05,0.00011999999696854502
-6.107000012683682e-05,0.00011999999696854502
-6.10600001268976e-05,0.00011999999696854502
-6.105000012695837e-05,0.00015999999595806003
-6.104000012701915e-05,0.00015999999595806003
-6.103000012707992e-05,0.00011999999696854502
-6.10200001271407e-05,0.00011999999696854502
-6.101000012720147e-05,0.00011999999696854502
-6.100000012726225e-05,0.00011999999696854502
-6.099000012732302e-05,0.00011999999696854502
-6.0980000127383796e-05,0.00015999999595806003
-6.097000012744457e-05,0.00015999999595806003
-6.0960000127505346e-05,0.00011999999696854502
-6.095000012756612e-05,0.00011999999696854502
-6.0940000127626895e-05,0.00015999999595806003
-6.093000012768767e-05,0.00015999999595806003
-6.0920000127748445e-05,0.00011999999696854502
-6.091000012780922e-05,0.00011999999696854502
-6.0900000127869994e-05,0.00011999999696854502
-6.089000012793077e-05,0.00015999999595806003
-6.0880000127991544e-05,7.999999797903001e-05
-6.087000012805232e-05,0.00011999999696854502
-6.086000012811309e-05,0.00015999999595806003
-6.085000012817387e-05,0.00015999999595806003
-6.084000012823464e-05,0.00011999999696854502
-6.083000012829542e-05,0.00011999999696854502
-6.082000012835619e-05,0.00015999999595806003
-6.0810000128416967e-05,0.00015999999595806003
-6.080000012847774e-05,0.00011999999696854502
-6.0790000128538516e-05,0.00011999999696854502
-6.078000012859929e-05,0.00015999999595806003
-6.0770000128660065e-05,0.00015999999595806003
-6.076000012872084e-05,0.00011999999696854502
-6.0750000128781615e-05,0.00011999999696854502
-6.074000012884239e-05,0.00011999999696854502
-6.0730000128903164e-05,0.00015999999595806003
-6.072000012896394e-05,7.999999797903001e-05
-6.0710000129024714e-05,0.00011999999696854502
-6.070000012908549e-05,0.00015999999595806003
-6.069000012914626e-05,0.00015999999595806003
-6.068000012920704e-05,0.00011999999696854502
-6.067000012926781e-05,0.00011999999696854502
-6.066000012932859e-05,0.00011999999696854502
-6.065000012938936e-05,0.00015999999595806003
-6.0640000129450137e-05,0.00011999999696854502
-6.063000012951091e-05,0.00011999999696854502
-6.0620000129571686e-05,0.00015999999595806003
-6.061000012963246e-05,0.00015999999595806003
-6.0600000129693235e-05,0.00011999999696854502
-6.059000012975401e-05,0.00011999999696854502
-6.0580000129814785e-05,0.00011999999696854502
-6.057000012987556e-05,0.00011999999696854502
-6.0560000129936334e-05,0.00011999999696854502
-6.055000012999711e-05,0.00011999999696854502
-6.0540000130057884e-05,0.00011999999696854502
-6.053000013011866e-05,0.00015999999595806003
-6.052000013017943e-05,0.00011999999696854502
-6.051000013024021e-05,0.00011999999696854502
-6.050000013030098e-05,0.00011999999696854502
-6.049000013036176e-05,0.00011999999696854502
-6.048000013042253e-05,0.00011999999696854502
-6.047000013048331e-05,0.00011999999696854502
-6.046000013054408e-05,0.00015999999595806003
-6.0450000130604856e-05,0.00015999999595806003
-6.044000013066563e-05,0.00011999999696854502
-6.0430000130726405e-05,0.00011999999696854502
-6.042000013078718e-05,0.00011999999696854502
-6.0410000130847955e-05,0.00015999999595806003
-6.040000013090873e-05,0.00011999999696854502
-6.0390000130969504e-05,0.00011999999696854502
-6.038000013103028e-05,0.00011999999696854502
-6.0370000131091054e-05,0.00011999999696854502
-6.036000013115183e-05,0.00011999999696854502
-6.03500001312126e-05,0.00011999999696854502
-6.034000013127338e-05,0.00011999999696854502
-6.033000013133415e-05,0.00015999999595806003
-6.032000013139493e-05,0.00011999999696854502
-6.03100001314557e-05,0.00011999999696854502
-6.030000013151648e-05,0.00011999999696854502
-6.029000013157725e-05,0.00011999999696854502
-6.0280000131638026e-05,0.00015999999595806003
-6.02700001316988e-05,0.00011999999696854502
-6.0260000131759576e-05,0.00011999999696854502
-6.025000013182035e-05,0.00011999999696854502
-6.0240000131881125e-05,0.00011999999696854502
-6.02300001319419e-05,0.00011999999696854502
-6.0220000132002674e-05,0.00011999999696854502
-6.021000013206345e-05,0.00011999999696854502
-6.0200000132124224e-05,0.00011999999696854502
-6.0190000132185e-05,0.00011999999696854502
-6.018000013224577e-05,0.00011999999696854502
-6.017000013230655e-05,0.00011999999696854502
-6.016000013236732e-05,0.00015999999595806003
-6.01500001324281e-05,0.00011999999696854502
-6.014000013248887e-05,0.00011999999696854502
-6.013000013254965e-05,0.00015999999595806003
-6.012000013261042e-05,0.00011999999696854502
-6.0110000132671196e-05,0.00011999999696854502
-6.010000013273197e-05,0.00011999999696854502
-6.0090000132792746e-05,0.00015999999595806003
-6.008000013285352e-05,0.00015999999595806003
-6.0070000132914295e-05,0.00011999999696854502
-6.006000013297507e-05,0.00011999999696854502
-6.0050000133035844e-05,0.00011999999696854502
-6.004000013309662e-05,0.00011999999696854502
-6.0030000133157394e-05,0.00011999999696854502
-6.002000013321817e-05,0.00011999999696854502
-6.001000013327894e-05,0.00015999999595806003
-6.000000013333972e-05,0.00011999999696854502
-5.999000013340049e-05,0.00011999999696854502
-5.998000013346127e-05,0.00011999999696854502
-5.997000013352204e-05,0.00015999999595806003
-5.996000013358282e-05,0.00015999999595806003
-5.995000013364359e-05,0.00011999999696854502
-5.9940000133704366e-05,0.00011999999696854502
-5.993000013376514e-05,0.00015999999595806003
-5.9920000133825916e-05,0.00015999999595806003
-5.991000013388669e-05,0.00011999999696854502
-5.9900000133947465e-05,0.00011999999696854502
-5.989000013400824e-05,0.00015999999595806003
-5.9880000134069015e-05,0.00011999999696854502
-5.987000013412979e-05,0.00011999999696854502
-5.9860000134190564e-05,0.00011999999696854502
-5.985000013425134e-05,0.00011999999696854502
-5.984000013431211e-05,0.00015999999595806003
-5.983000013437289e-05,0.00015999999595806003
-5.982000013443366e-05,0.00011999999696854502
-5.981000013449444e-05,0.00011999999696854502
-5.980000013455521e-05,0.00015999999595806003
-5.979000013461599e-05,0.00011999999696854502
-5.978000013467676e-05,0.00011999999696854502
-5.9770000134737536e-05,0.00011999999696854502
-5.976000013479831e-05,0.00015999999595806003
-5.9750000134859086e-05,0.00015999999595806003
-5.974000013491986e-05,0.00011999999696854502
-5.9730000134980635e-05,0.00011999999696854502
-5.972000013504141e-05,0.00015999999595806003
-5.9710000135102185e-05,0.00015999999595806003
-5.970000013516296e-05,0.00011999999696854502
-5.9690000135223734e-05,0.00011999999696854502
-5.968000013528451e-05,0.00015999999595806003
-5.9670000135345283e-05,0.00015999999595806003
-5.966000013540606e-05,0.00011999999696854502
-5.965000013546683e-05,0.00011999999696854502
-5.964000013552761e-05,0.00015999999595806003
-5.963000013558838e-05,0.00015999999595806003
-5.962000013564916e-05,0.00015999999595806003
-5.961000013570993e-05,0.00011999999696854502
-5.9600000135770706e-05,0.00015999999595806003
-5.959000013583148e-05,0.00015999999595806003
-5.9580000135892256e-05,0.00011999999696854502
-5.957000013595303e-05,0.00011999999696854502
-5.9560000136013805e-05,0.00015999999595806003
-5.955000013607458e-05,0.00015999999595806003
-5.9540000136135355e-05,0.00011999999696854502
-5.953000013619613e-05,0.00015999999595806003
-5.9520000136256904e-05,0.00015999999595806003
-5.951000013631768e-05,0.00015999999595806003
-5.9500000136378453e-05,0.00015999999595806003
-5.949000013643923e-05,0.00011999999696854502
-5.94800001365e-05,0.00011999999696854502
-5.947000013656078e-05,0.00015999999595806003
-5.946000013662155e-05,0.00015999999595806003
-5.945000013668233e-05,0.00015999999595806003
-5.94400001367431e-05,0.00015999999595806003
-5.9430000136803876e-05,0.00015999999595806003
-5.942000013686465e-05,0.00011999999696854502
-5.9410000136925426e-05,0.00015999999595806003
-5.94000001369862e-05,0.00015999999595806003
-5.9390000137046975e-05,0.00015999999595806003
-5.938000013710775e-05,0.00011999999696854502
-5.9370000137168525e-05,0.00011999999696854502
-5.93600001372293e-05,0.00015999999595806003
-5.9350000137290074e-05,0.00015999999595806003
-5.934000013735085e-05,0.00015999999595806003
-5.9330000137411624e-05,0.00011999999696854502
-5.93200001374724e-05,0.00015999999595806003
-5.931000013753317e-05,0.00015999999595806003
-5.930000013759395e-05,0.00015999999595806003
-5.929000013765472e-05,0.00015999999595806003
-5.92800001377155e-05,0.00015999999595806003
-5.927000013777627e-05,0.00015999999595806003
-5.9260000137837047e-05,0.00015999999595806003
-5.925000013789782e-05,0.00015999999595806003
-5.9240000137958596e-05,0.00015999999595806003
-5.923000013801937e-05,0.00019999999494757503
-5.9220000138080145e-05,0.00019999999494757503
-5.921000013814092e-05,0.00015999999595806003
-5.9200000138201695e-05,0.00015999999595806003
-5.919000013826247e-05,0.00015999999595806003
-5.9180000138323244e-05,0.00019999999494757503
-5.917000013838402e-05,0.00015999999595806003
-5.9160000138444794e-05,0.00015999999595806003
-5.915000013850557e-05,0.00015999999595806003
-5.914000013856634e-05,0.00015999999595806003
-5.913000013862712e-05,0.00015999999595806003
-5.912000013868789e-05,0.00015999999595806003
-5.911000013874867e-05,0.00019999999494757503
-5.910000013880944e-05,0.00019999999494757503
-5.9090000138870217e-05,0.00015999999595806003
-5.908000013893099e-05,0.00015999999595806003
-5.9070000138991766e-05,0.00019999999494757503
-5.906000013905254e-05,0.00019999999494757503
-5.9050000139113315e-05,0.00019999999494757503
-5.904000013917409e-05,0.00015999999595806003
-5.9030000139234865e-05,0.00019999999494757503
-5.902000013929564e-05,0.00019999999494757503
-5.9010000139356414e-05,0.00019999999494757503
-5.900000013941719e-05,0.00019999999494757503
-5.8990000139477964e-05,0.00019999999494757503
-5.898000013953874e-05,0.00019999999494757503
-5.897000013959951e-05,0.00015999999595806003
-5.896000013966029e-05,0.00019999999494757503
-5.895000013972106e-05,0.00019999999494757503
-5.894000013978184e-05,0.00019999999494757503
-5.893000013984261e-05,0.00019999999494757503
-5.892000013990339e-05,0.00019999999494757503
-5.891000013996416e-05,0.00019999999494757503
-5.8900000140024936e-05,0.00019999999494757503
-5.889000014008571e-05,0.00019999999494757503
-5.8880000140146486e-05,0.00019999999494757503
-5.887000014020726e-05,0.00019999999494757503
-5.8860000140268035e-05,0.00023999999393709004
-5.885000014032881e-05,0.00023999999393709004
-5.8840000140389584e-05,0.00019999999494757503
-5.883000014045036e-05,0.00023999999393709004
-5.8820000140511134e-05,0.00019999999494757503
-5.881000014057191e-05,0.00023999999393709004
-5.880000014063268e-05,0.00019999999494757503
-5.879000014069346e-05,0.00023999999393709004
-5.878000014075423e-05,0.00023999999393709004
-5.877000014081501e-05,0.00023999999393709004
-5.876000014087578e-05,0.00023999999393709004
-5.875000014093656e-05,0.00023999999393709004
-5.874000014099733e-05,0.00023999999393709004
-5.8730000141058106e-05,0.00023999999393709004
-5.872000014111888e-05,0.00023999999393709004
-5.8710000141179656e-05,0.00023999999393709004
-5.870000014124043e-05,0.00027999999292660505
-5.8690000141301205e-05,0.00023999999393709004
-5.868000014136198e-05,0.00023999999393709004
-5.8670000141422754e-05,0.00027999999292660505
-5.866000014148353e-05,0.00027999999292660505
-5.8650000141544304e-05,0.00027999999292660505
-5.864000014160508e-05,0.00027999999292660505
-5.863000014166585e-05,0.00027999999292660505
-5.862000014172663e-05,0.00027999999292660505
-5.86100001417874e-05,0.00027999999292660505
-5.860000014184818e-05,0.00023999999393709004
-5.859000014190895e-05,0.00027999999292660505
-5.858000014196973e-05,0.00027999999292660505
-5.85700001420305e-05,0.00027999999292660505
-5.8560000142091276e-05,0.00027999999292660505
-5.855000014215205e-05,0.00027999999292660505
-5.8540000142212826e-05,0.00027999999292660505
-5.85300001422736e-05,0.00027999999292660505
-5.8520000142334375e-05,0.00027999999292660505
-5.851000014239515e-05,0.00027999999292660505
-5.8500000142455924e-05,0.00031999999191612005
-5.84900001425167e-05,0.00031999999191612005
-5.8480000142577474e-05,0.00027999999292660505
-5.847000014263825e-05,0.00027999999292660505
-5.846000014269902e-05,0.00031999999191612005
-5.84500001427598e-05,0.00027999999292660505
-5.844000014282057e-05,0.00027999999292660505
-5.843000014288135e-05,0.00031999999191612005
-5.842000014294212e-05,0.00031999999191612005
-5.84100001430029e-05,0.00031999999191612005
-5.840000014306367e-05,0.00031999999191612005
-5.8390000143124446e-05,0.00031999999191612005
-5.838000014318522e-05,0.00031999999191612005
-5.8370000143245996e-05,0.00031999999191612005
-5.836000014330677e-05,0.00031999999191612005
-5.8350000143367545e-05,0.00031999999191612005
-5.834000014342832e-05,0.00031999999191612005
-5.8330000143489095e-05,0.00035999999090563506
-5.832000014354987e-05,0.00035999999090563506
-5.8310000143610644e-05,0.00035999999090563506
-5.830000014367142e-05,0.00035999999090563506
-5.829000014373219e-05,0.00035999999090563506
-5.828000014379297e-05,0.00035999999090563506
-5.827000014385374e-05,0.00035999999090563506
-5.826000014391452e-05,0.00035999999090563506
-5.825000014397529e-05,0.00035999999090563506
-5.824000014403607e-05,0.00035999999090563506
-5.823000014409684e-05,0.00035999999090563506
-5.8220000144157616e-05,0.00035999999090563506
-5.821000014421839e-05,0.00035999999090563506
-5.8200000144279166e-05,0.00035999999090563506
-5.819000014433994e-05,0.00035999999090563506
-5.8180000144400715e-05,0.00039999998989515007
-5.817000014446149e-05,0.00039999998989515007
-5.8160000144522265e-05,0.00039999998989515007
-5.815000014458304e-05,0.00035999999090563506
-5.8140000144643814e-05,0.00039999998989515007
-5.813000014470459e-05,0.00039999998989515007
-5.8120000144765363e-05,0.00039999998989515007
-5.811000014482614e-05,0.00039999998989515007
-5.810000014488691e-05,0.00039999998989515007
-5.809000014494769e-05,0.00039999998989515007
-5.808000014500846e-05,0.00039999998989515007
-5.807000014506924e-05,0.00039999998989515007
-5.806000014513001e-05,0.00039999998989515007
-5.8050000145190786e-05,0.00043999998888466507
-5.804000014525156e-05,0.00039999998989515007
-5.8030000145312336e-05,0.00039999998989515007
-5.802000014537311e-05,0.00039999998989515007
-5.8010000145433885e-05,0.00043999998888466507
-5.800000014549466e-05,0.00039999998989515007
-5.7990000145555435e-05,0.00039999998989515007
-5.798000014561621e-05,0.00039999998989515007
-5.7970000145676984e-05,0.00043999998888466507
-5.796000014573776e-05,0.00043999998888466507
-5.7950000145798534e-05,0.00039999998989515007
-5.794000014585931e-05,0.00043999998888466507
-5.793000014592008e-05,0.00043999998888466507
-5.792000014598086e-05,0.00043999998888466507
-5.791000014604163e-05,0.00043999998888466507
-5.790000014610241e-05,0.00043999998888466507
-5.789000014616318e-05,0.00043999998888466507
-5.7880000146223956e-05,0.00043999998888466507
-5.787000014628473e-05,0.00043999998888466507
-5.7860000146345506e-05,0.00043999998888466507
-5.785000014640628e-05,0.00043999998888466507
-5.7840000146467055e-05,0.00043999998888466507
-5.783000014652783e-05,0.00043999998888466507
-5.7820000146588605e-05,0.00039999998989515007
-5.781000014664938e-05,0.00043999998888466507
-5.7800000146710154e-05,0.00043999998888466507
-5.779000014677093e-05,0.00039999998989515007
-5.7780000146831704e-05,0.00043999998888466507
-5.777000014689248e-05,0.00043999998888466507
-5.776000014695325e-05,0.00043999998888466507
-5.775000014701403e-05,0.00043999998888466507
-5.77400001470748e-05,0.00043999998888466507
-5.773000014713558e-05,0.00043999998888466507
-5.772000014719635e-05,0.00043999998888466507
-5.7710000147257127e-05,0.00043999998888466507
-5.77000001473179e-05,0.00039999998989515007
-5.7690000147378676e-05,0.00043999998888466507
-5.768000014743945e-05,0.00043999998888466507
-5.7670000147500225e-05,0.00043999998888466507
-5.7660000147561e-05,0.00043999998888466507
-5.7650000147621775e-05,0.00043999998888466507
-5.764000014768255e-05,0.00043999998888466507
-5.7630000147743324e-05,0.0004799999878741801
-5.76200001478041e-05,0.00043999998888466507
-5.7610000147864874e-05,0.00043999998888466507
-5.760000014792565e-05,0.0004799999878741801
-5.759000014798642e-05,0.00043999998888466507
-5.75800001480472e-05,0.00043999998888466507
-5.757000014810797e-05,0.00043999998888466507
-5.756000014816875e-05,0.00043999998888466507
-5.755000014822952e-05,0.00043999998888466507
-5.7540000148290297e-05,0.00043999998888466507
-5.753000014835107e-05,0.00043999998888466507
-5.7520000148411846e-05,0.00043999998888466507
-5.751000014847262e-05,0.00043999998888466507
-5.7500000148533395e-05,0.00043999998888466507
-5.749000014859417e-05,0.00043999998888466507
-5.7480000148654945e-05,0.00043999998888466507
-5.747000014871572e-05,0.00043999998888466507
-5.7460000148776494e-05,0.00043999998888466507
-5.745000014883727e-05,0.00043999998888466507
-5.7440000148898044e-05,0.00043999998888466507
-5.743000014895882e-05,0.00043999998888466507
-5.742000014901959e-05,0.00039999998989515007
-5.741000014908037e-05,0.00043999998888466507
-5.740000014914114e-05,0.00043999998888466507
-5.739000014920192e-05,0.00039999998989515007
-5.738000014926269e-05,0.00039999998989515007
-5.737000014932347e-05,0.00043999998888466507
-5.736000014938424e-05,0.00043999998888466507
-5.7350000149445016e-05,0.00043999998888466507
-5.734000014950579e-05,0.00039999998989515007
-5.7330000149566566e-05,0.00035999999090563506
-5.732000014962734e-05,0.00043999998888466507
-5.7310000149688115e-05,0.00043999998888466507
-5.730000014974889e-05,0.00043999998888466507
-5.7290000149809664e-05,0.00039999998989515007
-5.728000014987044e-05,0.00039999998989515007
-5.7270000149931214e-05,0.00039999998989515007
-5.726000014999199e-05,0.00039999998989515007
-5.725000015005276e-05,0.00039999998989515007
-5.724000015011354e-05,0.00039999998989515007
-5.723000015017431e-05,0.00039999998989515007
-5.722000015023509e-05,0.00035999999090563506
-5.721000015029586e-05,0.00035999999090563506
-5.720000015035664e-05,0.00039999998989515007
-5.719000015041741e-05,0.00039999998989515007
-5.7180000150478186e-05,0.00039999998989515007
-5.717000015053896e-05,0.00035999999090563506
-5.7160000150599736e-05,0.00035999999090563506
-5.715000015066051e-05,0.00039999998989515007
-5.7140000150721285e-05,0.00035999999090563506
-5.713000015078206e-05,0.00035999999090563506
-5.7120000150842834e-05,0.00035999999090563506
-5.711000015090361e-05,0.00035999999090563506
-5.7100000150964384e-05,0.00035999999090563506
-5.709000015102516e-05,0.00035999999090563506
-5.708000015108593e-05,0.00035999999090563506
-5.707000015114671e-05,0.00035999999090563506
-5.706000015120748e-05,0.00035999999090563506
-5.705000015126826e-05,0.00031999999191612005
-5.704000015132903e-05,0.00035999999090563506
-5.703000015138981e-05,0.00035999999090563506
-5.702000015145058e-05,0.00035999999090563506
-5.7010000151511356e-05,0.00031999999191612005
-5.700000015157213e-05,0.00031999999191612005
-5.6990000151632906e-05,0.00035999999090563506
-5.698000015169368e-05,0.00035999999090563506
-5.6970000151754455e-05,0.00031999999191612005
-5.696000015181523e-05,0.00031999999191612005
-5.6950000151876004e-05,0.00031999999191612005
-5.694000015193678e-05,0.00031999999191612005
-5.6930000151997554e-05,0.00031999999191612005
-5.692000015205833e-05,0.00031999999191612005
-5.69100001521191e-05,0.00031999999191612005
-5.690000015217988e-05,0.00031999999191612005
-5.689000015224065e-05,0.00031999999191612005
-5.688000015230143e-05,0.00027999999292660505
-5.68700001523622e-05,0.00031999999191612005
-5.686000015242298e-05,0.00031999999191612005
-5.685000015248375e-05,0.00031999999191612005
-5.6840000152544526e-05,0.00027999999292660505
-5.68300001526053e-05,0.00027999999292660505
-5.6820000152666076e-05,0.00027999999292660505
-5.681000015272685e-05,0.00023999999393709004
-5.6800000152787625e-05,0.00027999999292660505
-5.67900001528484e-05,0.00027999999292660505
-5.6780000152909175e-05,0.00027999999292660505
-5.677000015296995e-05,0.00027999999292660505
-5.6760000153030724e-05,0.00027999999292660505
-5.67500001530915e-05,0.00027999999292660505
-5.674000015315227e-05,0.00027999999292660505
-5.673000015321305e-05,0.00023999999393709004
-5.672000015327382e-05,0.00027999999292660505
-5.67100001533346e-05,0.00027999999292660505
-5.670000015339537e-05,0.00023999999393709004
-5.669000015345615e-05,0.00023999999393709004
-5.668000015351692e-05,0.00023999999393709004
-5.6670000153577696e-05,0.00023999999393709004
-5.666000015363847e-05,0.00023999999393709004
-5.6650000153699246e-05,0.00023999999393709004
-5.664000015376002e-05,0.00023999999393709004
-5.6630000153820795e-05,0.00023999999393709004
-5.662000015388157e-05,0.00023999999393709004
-5.6610000153942345e-05,0.00023999999393709004
-5.660000015400312e-05,0.00023999999393709004
-5.6590000154063894e-05,0.00023999999393709004
-5.658000015412467e-05,0.00023999999393709004
-5.6570000154185443e-05,0.00019999999494757503
-5.656000015424622e-05,0.00019999999494757503
-5.655000015430699e-05,0.00023999999393709004
-5.654000015436777e-05,0.00023999999393709004
-5.653000015442854e-05,0.00023999999393709004
-5.652000015448932e-05,0.00019999999494757503
-5.651000015455009e-05,0.00019999999494757503
-5.6500000154610866e-05,0.00023999999393709004
-5.649000015467164e-05,0.00023999999393709004
-5.6480000154732416e-05,0.00019999999494757503
-5.647000015479319e-05,0.00019999999494757503
-5.6460000154853965e-05,0.00023999999393709004
-5.645000015491474e-05,0.00019999999494757503
-5.6440000154975515e-05,0.00019999999494757503
-5.643000015503629e-05,0.00019999999494757503
-5.6420000155097064e-05,0.00019999999494757503
-5.641000015515784e-05,0.00019999999494757503
-5.6400000155218614e-05,0.00019999999494757503
-5.639000015527939e-05,0.00019999999494757503
-5.638000015534016e-05,0.00019999999494757503
-5.637000015540094e-05,0.00019999999494757503
-5.636000015546171e-05,0.00019999999494757503
-5.635000015552249e-05,0.00019999999494757503
-5.634000015558326e-05,0.00019999999494757503
-5.6330000155644036e-05,0.00019999999494757503
-5.632000015570481e-05,0.00015999999595806003
-5.6310000155765586e-05,0.00019999999494757503
-5.630000015582636e-05,0.00019999999494757503
-5.6290000155887135e-05,0.00019999999494757503
-5.628000015594791e-05,0.00015999999595806003
-5.6270000156008685e-05,0.00015999999595806003
-5.626000015606946e-05,0.00015999999595806003
-5.6250000156130234e-05,0.00019999999494757503
-5.624000015619101e-05,0.00015999999595806003
-5.6230000156251784e-05,0.00015999999595806003
-5.622000015631256e-05,0.00019999999494757503
-5.621000015637333e-05,0.00015999999595806003
-5.620000015643411e-05,0.00015999999595806003
-5.619000015649488e-05,0.00015999999595806003
-5.618000015655566e-05,0.00015999999595806003
-5.617000015661643e-05,0.00019999999494757503
-5.6160000156677207e-05,0.00015999999595806003
-5.615000015673798e-05,0.00015999999595806003
-5.6140000156798756e-05,0.00015999999595806003
-5.613000015685953e-05,0.00015999999595806003
-5.6120000156920305e-05,0.00015999999595806003
-5.611000015698108e-05,0.00015999999595806003
-5.6100000157041855e-05,0.00015999999595806003
-5.609000015710263e-05,0.00015999999595806003
-5.6080000157163404e-05,0.00015999999595806003
-5.607000015722418e-05,0.00015999999595806003
-5.6060000157284954e-05,0.00015999999595806003
-5.605000015734573e-05,0.00015999999595806003
-5.60400001574065e-05,0.00015999999595806003
-5.603000015746728e-05,0.00015999999595806003
-5.602000015752805e-05,0.00015999999595806003
-5.601000015758883e-05,0.00015999999595806003
-5.60000001576496e-05,0.00015999999595806003
-5.5990000157710377e-05,0.00015999999595806003
-5.598000015777115e-05,0.00015999999595806003
-5.5970000157831926e-05,0.00015999999595806003
-5.59600001578927e-05,0.00015999999595806003
-5.5950000157953475e-05,0.00011999999696854502
-5.594000015801425e-05,0.00015999999595806003
-5.5930000158075025e-05,0.00015999999595806003
-5.59200001581358e-05,0.00015999999595806003
-5.5910000158196574e-05,0.00011999999696854502
-5.590000015825735e-05,0.00015999999595806003
-5.5890000158318124e-05,0.00015999999595806003
-5.58800001583789e-05,0.00015999999595806003
-5.587000015843967e-05,0.00011999999696854502
-5.586000015850045e-05,0.00011999999696854502
-5.585000015856122e-05,0.00015999999595806003
-5.5840000158622e-05,0.00011999999696854502
-5.583000015868277e-05,0.00011999999696854502
-5.582000015874355e-05,0.00011999999696854502
-5.581000015880432e-05,0.00015999999595806003
-5.5800000158865096e-05,0.00015999999595806003
-5.579000015892587e-05,0.00011999999696854502
-5.5780000158986646e-05,0.00011999999696854502
-5.577000015904742e-05,0.00015999999595806003
-5.5760000159108195e-05,0.00015999999595806003
-5.575000015916897e-05,0.00011999999696854502
-5.5740000159229744e-05,0.00011999999696854502
-5.573000015929052e-05,0.00011999999696854502
-5.5720000159351294e-05,0.00015999999595806003
-5.571000015941207e-05,0.00011999999696854502
-5.570000015947284e-05,0.00011999999696854502
-5.569000015953362e-05,0.00015999999595806003
-5.568000015959439e-05,0.00011999999696854502
-5.567000015965517e-05,0.00011999999696854502
-5.566000015971594e-05,0.00011999999696854502
-5.565000015977672e-05,0.00011999999696854502
-5.564000015983749e-05,0.00015999999595806003
-5.5630000159898266e-05,0.00011999999696854502
-5.562000015995904e-05,0.00011999999696854502
-5.5610000160019816e-05,0.00011999999696854502
-5.560000016008059e-05,0.00011999999696854502
-5.5590000160141365e-05,0.00011999999696854502
-5.558000016020214e-05,0.00011999999696854502
-5.5570000160262914e-05,0.00015999999595806003
-5.556000016032369e-05,0.00015999999595806003
-5.5550000160384464e-05,0.00011999999696854502
-5.554000016044524e-05,0.00011999999696854502
-5.553000016050601e-05,0.00015999999595806003
-5.552000016056679e-05,0.00015999999595806003
-5.551000016062756e-05,0.00011999999696854502
-5.550000016068834e-05,0.00011999999696854502
-5.549000016074911e-05,0.00011999999696854502
-5.548000016080989e-05,0.00015999999595806003
-5.547000016087066e-05,0.00011999999696854502
-5.5460000160931436e-05,0.00011999999696854502
-5.545000016099221e-05,0.00011999999696854502
-5.5440000161052986e-05,0.00015999999595806003
-5.543000016111376e-05,0.00015999999595806003
-5.5420000161174535e-05,0.00011999999696854502
-5.541000016123531e-05,0.00011999999696854502
-5.5400000161296084e-05,0.00011999999696854502
-5.539000016135686e-05,0.00015999999595806003
-5.5380000161417634e-05,0.00011999999696854502
-5.537000016147841e-05,0.00011999999696854502
-5.536000016153918e-05,0.00015999999595806003
-5.535000016159996e-05,0.00011999999696854502
-5.534000016166073e-05,0.00011999999696854502
-5.533000016172151e-05,0.00011999999696854502
-5.532000016178228e-05,0.00015999999595806003
-5.531000016184306e-05,0.00015999999595806003
-5.530000016190383e-05,0.00011999999696854502
-5.5290000161964606e-05,0.00011999999696854502
-5.528000016202538e-05,0.00011999999696854502
-5.5270000162086156e-05,0.00011999999696854502
-5.526000016214693e-05,0.00011999999696854502
-5.5250000162207705e-05,0.00011999999696854502
-5.524000016226848e-05,0.00011999999696854502
-5.5230000162329255e-05,0.00011999999696854502
-5.522000016239003e-05,0.00011999999696854502
-5.5210000162450804e-05,0.00011999999696854502
-5.520000016251158e-05,0.00011999999696854502
-5.519000016257235e-05,0.00011999999696854502
-5.518000016263313e-05,0.00011999999696854502
-5.51700001626939e-05,0.00011999999696854502
-5.516000016275468e-05,0.00015999999595806003
-5.515000016281545e-05,0.00011999999696854502
-5.514000016287623e-05,0.00011999999696854502
-5.5130000162937e-05,0.00011999999696854502
-5.5120000162997776e-05,0.00011999999696854502
-5.511000016305855e-05,0.00015999999595806003
-5.5100000163119326e-05,0.00011999999696854502
-5.50900001631801e-05,0.00011999999696854502
-5.5080000163240875e-05,0.00015999999595806003
-5.507000016330165e-05,0.00011999999696854502
